seed,condition,OUTPUT_TOKENS,CHAR_COUNT,WORD_COUNT,SENTENCE_COUNT,TYPE_TOKEN_RATIO,AVG_WORD_LENGTH,LATENCY_SECONDS,RETURN,GENERATIVE_REUSE,RECURRENCE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY_DENSITY,CONTROL_DENSITY,PRESERVATION_DENSITY,FINGERPRINT_MAGNITUDE
92,A1_AUTHENTIC_PARAPHRASE,119.75,708.25,103.75,5.0,0.7591058714241229,5.747635680760185,3.201271951198578,0.0,0.75,0.0,1.5,1.75,2.25,1.5,1.5,2.25,3.0,4.0,9.25
92,A2_AUTHENTIC_PARAPHRASE,181.25,1085.0,157.0,9.0,0.670675589728089,5.805866065018972,3.2838242650032043,0.0,0.0,0.25,2.75,3.5,4.75,2.75,1.75,3.0,4.5,8.25,15.75
92,A3_AUTHENTIC_PARAPHRASE,196.0,1208.5,171.5,9.25,0.7335420254775094,5.950964328383683,3.7884442806243896,0.0,0.0,0.5,1.75,3.25,1.0,2.0,1.75,2.5,3.5,4.25,10.25
92,D_DIRECTION_REVERSED,223.0,1432.5,196.25,10.25,0.6046165594815962,6.2025505703077775,4.430557727813721,0.0,0.25,0.0,4.25,1.5,4.25,4.0,1.25,4.25,5.5,5.75,15.5
92,O_ORDER_SHUFFLED,154.25,990.0,136.25,7.25,0.6886042791045208,6.156987126528958,3.2724958062171936,0.0,0.0,0.0,3.0,3.0,3.0,5.5,1.25,5.5,4.25,6.0,15.75
92,M_META_CONTROL_ABLATED,117.75,721.25,102.25,6.25,0.7194961758631566,5.939855317916716,2.62308269739151,0.0,0.0,0.0,2.0,3.5,2.75,1.25,0.5,1.25,2.5,6.25,10.0
92,P_PRESERVATION_ABLATED,140.25,864.0,122.5,7.25,0.7174010192909521,5.938223497509352,3.044848144054413,0.0,0.25,0.0,2.25,1.75,1.75,1.75,1.25,2.0,3.5,3.5,9.0
92,T_TERMINAL_COUNTERFACTUAL,148.5,911.0,127.25,7.25,0.715693503251118,6.030518710749135,2.655156672000885,0.0,0.0,0.0,3.0,3.5,3.25,2.75,1.0,2.75,4.0,6.75,13.5
92,C_COMPRESSION_ABLATED,157.75,990.25,138.5,7.75,0.7441718636799929,6.025139418544101,3.367794454097748,0.0,0.0,0.0,3.0,2.25,0.0,5.5,1.25,5.5,4.25,2.25,12.0
92,R_RECURSION_CONTROL,220.25,1315.25,188.0,11.0,0.6648237714755124,5.8744499142266395,3.74059134721756,0.0,0.0,0.5,4.5,4.75,2.75,5.25,1.0,5.75,5.5,7.5,18.75
92,X_COMPLEXITY_CONTROL,260.0,1680.0,227.75,12.75,0.7147797019680058,6.256565550068804,4.700175702571869,0.0,0.25,0.75,0.5,3.5,3.25,4.5,1.25,5.5,1.75,6.75,14.0
92,L_LINEAR_CONTROL,32.75,167.0,25.25,2.0,0.8765664160401002,5.024227234753551,1.6158556938171387,0.0,0.25,0.0,1.25,0.25,0.0,0.75,0.25,1.0,1.5,0.25,2.75
92,G_RANDOM_GRAPH_CONTROL,247.25,1248.25,215.25,11.75,0.54788958811001,4.68183049756352,4.040517270565033,0.75,0.25,0.5,0.75,1.0,0.25,2.25,2.0,3.75,2.75,1.25,7.75
92,DM_DIRECTION_META_DAMAGE,203.25,1251.0,176.5,9.25,0.6152336440761998,5.965782693620074,2.9337273836135864,0.0,0.0,0.0,4.75,1.25,2.75,3.75,1.25,3.75,6.0,4.0,13.75
92,DP_DIRECTION_PRESERVATION_DAMAGE,234.5,1508.25,204.0,10.75,0.664586300120185,6.287300406403392,3.8690220713615417,0.25,0.0,0.0,5.0,3.75,1.25,3.25,2.25,3.5,7.25,5.0,15.75
92,OP_ORDER_PRESERVATION_DAMAGE,143.5,907.25,125.5,6.5,0.683187126728714,6.171092731481711,2.94964337348938,0.0,0.0,0.0,2.5,3.0,2.0,5.25,1.25,5.25,3.75,5.0,14.0
92,PT_PRESERVATION_TERMINAL_DAMAGE,105.75,654.5,91.5,5.25,0.7840883912680251,6.035662071846282,2.335358500480652,0.0,0.0,0.0,1.25,0.75,2.0,1.5,1.5,1.5,2.75,2.75,7.0
92,H_AUTHENTIC_HELDOUT,143.5,891.25,125.0,7.25,0.7306504151870344,6.010989440098257,3.024789810180664,0.0,0.0,0.0,2.75,3.25,2.75,2.5,1.0,2.5,3.75,6.0,12.25
92,H_DAMAGED_HELDOUT,91.0,530.5,78.75,4.25,0.7762812973177591,5.669696693164612,2.0861607789993286,0.0,0.0,0.0,1.75,0.0,2.0,0.75,0.0,0.75,1.75,2.0,4.5
93,A0_AUTHENTIC,146.75,918.25,126.5,7.25,0.7392286059704789,6.142887182398988,3.192766845226288,0.25,0.25,0.0,2.0,4.0,4.5,2.25,1.0,2.75,3.0,8.5,14.25
93,A1_AUTHENTIC_PARAPHRASE,146.0,891.5,125.5,6.75,0.7660575377904923,5.990564959030868,2.9993720054626465,0.0,0.0,0.5,2.0,3.25,1.75,2.25,1.75,2.75,3.75,5.0,11.5
93,A2_AUTHENTIC_PARAPHRASE,155.0,911.25,135.0,7.0,0.6888373643692792,5.6538440873547255,2.6963242292404175,0.0,1.0,0.0,3.75,3.5,3.25,1.5,1.25,2.5,5.0,6.75,14.25
93,A3_AUTHENTIC_PARAPHRASE,211.75,1319.0,183.0,11.25,0.7170954886313917,6.11338800727362,3.796584188938141,0.0,0.25,0.0,3.25,4.0,1.5,3.25,2.5,3.5,5.75,5.5,14.75
93,D_DIRECTION_REVERSED,217.25,1314.5,184.25,10.25,0.6105243424856016,5.98673179121121,3.24139004945755,0.0,0.0,0.25,4.25,2.0,4.75,2.5,2.5,2.75,6.75,6.75,16.25
93,O_ORDER_SHUFFLED,107.25,685.5,95.0,5.25,0.6967266439114808,6.140674894700754,2.627231538295746,0.0,0.0,0.0,2.5,3.0,1.75,4.25,0.5,4.25,3.0,4.75,12.0
93,M_META_CONTROL_ABLATED,113.25,707.5,97.25,6.0,0.7277011793558545,6.168750801643535,2.8484556078910828,0.0,0.0,0.0,1.5,3.5,2.0,2.75,0.75,2.75,2.25,5.5,10.5
93,P_PRESERVATION_ABLATED,84.25,504.5,71.5,3.75,0.7730026889144365,5.964819590111817,1.9643504619598389,0.0,0.0,0.0,2.0,1.25,1.5,1.0,0.25,1.0,2.25,2.75,6.0
93,T_TERMINAL_COUNTERFACTUAL,158.25,968.75,139.0,7.0,0.7491953638500448,5.861901395479539,2.8704512119293213,0.0,0.0,0.0,2.5,2.5,2.0,2.25,1.0,2.25,3.5,4.5,10.25
93,C_COMPRESSION_ABLATED,153.0,988.75,133.25,7.25,0.7739717809472274,6.3040441081735725,2.8388128876686096,0.0,0.0,0.0,2.75,3.25,0.0,4.75,2.5,4.75,5.25,3.25,13.25
93,R_RECURSION_CONTROL,235.75,1398.5,204.0,11.5,0.6226557624297899,5.761628527841342,3.731463313102722,0.0,0.0,0.0,4.25,4.75,3.0,3.75,1.75,3.75,6.0,7.75,17.5
93,X_COMPLEXITY_CONTROL,260.0,1677.0,221.5,14.0,0.7550694171874612,6.427450984271333,4.109802722930908,0.0,0.0,0.0,2.25,4.5,2.0,5.0,0.75,5.0,3.0,6.5,14.5
93,L_LINEAR_CONTROL,49.5,269.0,40.25,2.5,0.8366815476190477,5.621811224489796,1.6733313202857971,0.0,0.0,0.25,1.5,0.75,0.0,0.75,0.0,1.0,1.5,0.75,3.25
93,G_RANDOM_GRAPH_CONTROL,258.25,1383.25,225.5,11.5,0.5709931170108161,5.022099311701082,4.4402735233306885,0.75,0.0,0.0,0.25,1.5,0.5,2.0,2.25,2.75,2.5,2.0,7.25
93,DM_DIRECTION_META_DAMAGE,255.25,1602.0,223.25,11.75,0.5748318375660529,6.070993801048273,4.010155200958252,0.0,0.25,0.0,8.25,2.5,2.5,5.0,2.75,5.25,11.0,5.0,21.25
93,DP_DIRECTION_PRESERVATION_DAMAGE,222.0,1426.25,194.25,10.25,0.6531866390399828,6.236797638538224,3.6335787177085876,0.0,0.25,0.0,3.0,4.0,2.75,2.0,3.5,2.25,6.5,6.75,15.5
93,OP_ORDER_PRESERVATION_DAMAGE,129.25,799.0,112.5,5.75,0.7005442186346874,6.033085466314458,2.68669593334198,0.0,0.25,0.0,2.75,3.5,1.75,4.25,1.5,4.5,4.25,5.25,14.0
93,PT_PRESERVATION_TERMINAL_DAMAGE,92.5,569.75,79.0,4.25,0.8006807885097359,6.1007169365722,2.2102516293525696,0.0,0.0,0.0,2.0,0.75,1.5,1.75,1.0,1.75,3.0,2.25,7.0
93,H_AUTHENTIC_HELDOUT,143.0,858.75,123.25,6.5,0.6901062386492178,5.859572737760858,3.377135455608368,0.0,0.75,0.0,3.25,3.5,4.25,2.0,1.0,2.75,4.25,7.75,14.75
93,H_DAMAGED_HELDOUT,88.0,536.5,76.25,4.25,0.7445841239721696,5.9572314902663575,2.4343379139900208,0.0,0.0,0.0,1.75,0.75,2.5,0.5,0.25,0.5,2.0,3.25,5.75
94,A0_AUTHENTIC,119.5,730.0,102.5,5.75,0.7647492625368731,6.035934566908018,2.9730714559555054,0.0,0.5,0.0,2.0,2.25,3.25,2.0,1.0,2.5,3.0,5.5,11.0
94,A1_AUTHENTIC_PARAPHRASE,149.0,911.75,130.75,7.0,0.7399995213987918,5.880306162965484,3.0178797245025635,0.0,0.25,0.0,1.75,3.0,2.75,1.5,2.0,1.75,3.75,5.75,11.25
94,A2_AUTHENTIC_PARAPHRASE,133.0,767.25,115.5,6.0,0.6989796313246323,5.512327699245871,2.796340227127075,0.0,0.5,0.0,3.0,2.0,3.5,2.25,1.0,2.75,4.0,5.5,12.25
94,A3_AUTHENTIC_PARAPHRASE,253.0,1558.25,220.75,12.25,0.6694075362397139,5.941532473232479,4.163220524787903,0.0,0.25,0.0,3.5,4.25,0.75,4.75,3.0,5.0,6.5,5.0,16.5
94,D_DIRECTION_REVERSED,209.25,1348.75,182.5,9.5,0.6306882604363331,6.26986220369205,3.5663979053497314,0.0,0.25,0.0,5.0,1.25,4.0,4.0,1.5,4.25,6.5,5.25,16.0
94,O_ORDER_SHUFFLED,120.25,738.0,106.0,5.5,0.6695256280955239,5.886462156404434,2.5247244834899902,0.0,0.0,0.0,2.5,2.75,3.0,4.25,0.5,4.25,3.0,5.75,13.0
94,M_META_CONTROL_ABLATED,107.0,644.0,92.5,5.75,0.6991298752690125,5.855097142796906,2.254149556159973,0.0,0.75,0.0,1.25,2.0,2.0,2.25,0.25,3.0,1.5,4.0,8.5
94,P_PRESERVATION_ABLATED,92.75,567.25,80.0,4.5,0.7384425005265324,6.029230325037796,2.2417184114456177,0.0,0.25,0.0,2.75,1.0,1.25,1.0,0.0,1.25,2.75,2.25,6.25
94,T_TERMINAL_COUNTERFACTUAL,119.75,723.25,104.25,5.5,0.7727949641555065,5.85713372473611,2.73728609085083,0.25,0.25,0.0,2.0,2.5,2.75,2.75,0.75,3.25,2.75,5.25,11.25
94,C_COMPRESSION_ABLATED,155.75,985.75,135.5,7.5,0.7475263137252106,6.154797560216119,3.1773417592048645,0.0,0.0,0.0,3.5,3.25,0.25,5.0,1.5,5.0,5.0,3.5,13.5
94,R_RECURSION_CONTROL,234.0,1401.75,204.25,11.75,0.6256151304133989,5.717939923766863,3.87091201543808,0.0,0.0,0.0,3.5,4.5,3.5,6.25,1.0,6.25,4.5,8.0,18.75
94,X_COMPLEXITY_CONTROL,260.0,1688.75,229.25,13.5,0.7220011776091038,6.249083855095783,4.684319376945496,0.0,0.0,0.5,1.75,3.75,1.75,4.75,0.75,5.25,2.5,5.5,13.25
94,L_LINEAR_CONTROL,61.25,334.75,51.25,3.0,0.8238289760348584,5.441217320261438,2.0228382349014282,0.0,0.0,0.0,0.5,0.25,0.0,0.75,0.0,0.75,0.5,0.25,1.5
94,G_RANDOM_GRAPH_CONTROL,237.25,1202.5,202.75,12.0,0.558184837748702,4.777403618399628,5.14087176322937,0.5,0.25,0.0,0.0,1.0,0.25,2.5,2.25,3.25,2.25,1.25,6.75
94,DM_DIRECTION_META_DAMAGE,206.0,1287.25,179.0,9.0,0.5647175982809598,6.08363377263113,3.7949962615966797,0.0,0.0,0.0,6.25,1.25,3.25,4.0,1.25,4.0,7.5,4.5,16.0
94,DP_DIRECTION_PRESERVATION_DAMAGE,221.25,1412.5,192.5,10.25,0.6611487059127263,6.242938340556039,3.175028145313263,0.0,0.0,0.0,3.75,3.25,2.75,3.0,2.5,3.0,6.25,6.0,15.25
94,OP_ORDER_PRESERVATION_DAMAGE,115.5,696.75,101.5,5.0,0.6844005102040817,5.7736203231292516,2.0743632316589355,0.25,0.0,0.0,2.25,2.0,1.5,3.5,1.0,3.75,3.25,3.5,10.5
94,PT_PRESERVATION_TERMINAL_DAMAGE,73.25,445.0,63.0,3.25,0.7918797394126341,5.977171494441231,1.8743442296981812,0.0,0.0,0.0,1.5,0.75,1.25,1.0,0.5,1.0,2.0,2.0,5.0
94,H_AUTHENTIC_HELDOUT,138.25,839.5,120.25,6.0,0.6814970380326564,5.852796424181876,2.9619921445846558,0.0,0.25,0.0,4.0,3.0,3.75,2.0,1.0,2.25,5.0,6.75,14.0
94,H_DAMAGED_HELDOUT,95.5,579.75,82.75,4.5,0.7452487523794824,5.935789436935448,2.2790189385414124,0.0,0.0,0.0,2.0,0.5,1.75,1.0,0.75,1.0,2.75,2.25,6.0
95,A0_AUTHENTIC,139.25,836.75,121.5,6.0,0.7242651098901098,5.800908882783883,2.725252330303192,0.25,0.75,0.0,1.75,2.5,3.0,2.5,1.75,3.5,3.5,5.5,12.5
95,A1_AUTHENTIC_PARAPHRASE,129.75,784.5,114.25,5.75,0.7290866348686472,5.760794550554781,2.6151610612869263,0.0,0.5,0.0,1.75,3.25,2.0,1.25,1.0,1.75,2.75,5.25,9.75
95,A2_AUTHENTIC_PARAPHRASE,146.0,860.75,126.25,6.25,0.7213033961443294,5.719881367019706,2.944652497768402,0.0,0.5,0.0,3.25,2.25,3.75,2.0,1.0,2.5,4.25,6.0,12.75
95,A3_AUTHENTIC_PARAPHRASE,204.0,1274.5,176.75,10.0,0.7088643941964926,6.093954628103581,4.099663734436035,0.0,0.0,0.0,2.0,4.0,1.0,4.5,2.5,4.5,4.5,5.0,14.0
95,D_DIRECTION_REVERSED,242.75,1542.75,213.0,11.5,0.5998111338649827,6.137797450703234,4.007558703422546,0.0,0.0,0.25,4.5,4.0,2.5,5.25,1.5,5.5,6.0,6.5,18.0
95,O_ORDER_SHUFFLED,154.25,966.0,137.0,7.25,0.6186329918792358,5.946863077635283,3.229393780231476,0.0,0.0,0.0,2.75,3.25,2.25,4.0,1.0,4.0,3.75,5.5,13.25
95,M_META_CONTROL_ABLATED,123.5,776.0,108.0,6.0,0.6887519260400616,6.110176828820896,2.5184885263442993,0.0,0.0,0.0,3.75,3.5,2.0,2.0,0.25,2.0,4.0,5.5,11.5
95,P_PRESERVATION_ABLATED,145.5,902.5,129.0,7.0,0.706112799729821,5.908910278059214,3.1255306601524353,0.0,0.0,0.0,3.25,1.75,1.75,2.5,0.75,2.5,4.0,3.5,10.0
95,T_TERMINAL_COUNTERFACTUAL,165.25,1005.25,144.5,8.0,0.6761018146038948,5.863090773467652,3.7355645298957825,0.25,0.0,0.0,2.75,3.25,2.0,2.75,1.0,3.0,3.75,5.25,12.0
95,C_COMPRESSION_ABLATED,192.5,1220.75,167.25,9.25,0.7058547852136899,6.196016859360815,3.8098334670066833,0.0,0.0,0.0,3.25,3.5,0.25,7.0,2.75,7.0,6.0,3.75,16.75
95,R_RECURSION_CONTROL,243.0,1473.5,213.0,12.0,0.6073818961687872,5.799162118498525,4.385984897613525,0.0,0.0,0.25,5.75,4.5,2.0,5.75,2.0,6.0,7.75,6.5,20.25
95,X_COMPLEXITY_CONTROL,257.5,1673.5,224.75,11.5,0.7005797247702534,6.323603037931232,4.660427451133728,0.0,0.0,0.75,2.75,3.25,3.25,4.5,0.75,5.25,3.5,6.5,15.25
95,L_LINEAR_CONTROL,61.0,342.25,50.0,3.0,0.7607774578362814,5.709399424105307,2.1023709774017334,0.0,0.0,0.0,1.25,0.25,0.0,1.25,0.25,1.25,1.5,0.25,3.0
95,G_RANDOM_GRAPH_CONTROL,260.0,1355.5,227.75,11.75,0.5284555641770173,4.831055841682061,5.1322380900383,1.25,0.0,0.25,1.25,1.5,0.0,4.75,3.25,6.25,4.5,1.5,12.25
95,DM_DIRECTION_META_DAMAGE,183.25,1148.0,157.75,7.75,0.6423274561814115,6.18749063816508,3.7019715309143066,0.25,0.25,0.0,4.75,1.25,1.25,3.0,2.0,3.5,6.75,2.5,12.75
95,DP_DIRECTION_PRESERVATION_DAMAGE,218.25,1407.75,191.5,12.0,0.634976554993432,6.241808950306387,3.903056502342224,0.0,0.0,0.0,4.25,2.25,2.75,3.0,2.25,3.0,6.5,5.0,14.5
95,OP_ORDER_PRESERVATION_DAMAGE,129.75,815.25,113.75,5.5,0.6891953532514733,6.064141554409482,2.731101334095001,0.0,0.0,0.0,2.75,2.5,1.5,5.75,1.5,5.75,4.25,4.0,14.0
95,PT_PRESERVATION_TERMINAL_DAMAGE,102.75,632.5,89.25,4.75,0.7833901562359931,5.929578940110495,2.6997312903404236,0.0,0.0,0.0,3.75,0.5,1.25,1.25,0.5,1.25,4.25,1.75,7.25
95,H_AUTHENTIC_HELDOUT,130.25,795.25,113.5,6.0,0.7466457204495284,5.91628599739113,3.2295822501182556,0.0,0.5,0.0,3.75,3.0,3.25,2.25,0.75,2.75,4.5,6.25,13.5
95,H_DAMAGED_HELDOUT,81.0,481.0,70.25,4.0,0.7287836775945031,5.818181226464441,2.1268683075904846,0.25,0.0,0.0,1.25,0.5,1.5,0.5,0.25,0.75,1.5,2.0,4.25
96,A0_AUTHENTIC,167.75,1030.25,145.5,7.75,0.7096642180284491,5.9817282418866675,3.4913490414619446,0.0,0.25,0.0,2.25,2.75,4.0,4.0,2.25,4.25,4.5,6.75,15.5
96,A1_AUTHENTIC_PARAPHRASE,140.75,863.0,123.25,6.25,0.7196834202542864,5.91315310018066,3.384661376476288,0.0,0.75,0.0,2.5,3.25,1.75,0.75,1.0,1.5,3.5,5.0,10.0
96,A2_AUTHENTIC_PARAPHRASE,165.25,991.0,143.75,7.5,0.6728732994144719,5.793754261415317,3.2351905703544617,0.0,0.25,0.0,3.0,3.0,5.0,1.5,1.5,1.75,4.5,8.0,14.25
96,A3_AUTHENTIC_PARAPHRASE,223.5,1380.75,194.0,11.0,0.6945909431065413,5.995844166484597,4.2840094566345215,0.0,0.0,0.75,2.5,4.5,0.75,3.25,2.25,4.0,4.75,5.25,14.0
96,D_DIRECTION_REVERSED,205.25,1317.25,179.5,9.75,0.6345810415344475,6.2336587998855135,3.7691140174865723,0.0,0.0,0.0,4.0,2.5,4.0,3.75,2.75,3.75,6.75,6.5,17.0
96,O_ORDER_SHUFFLED,143.25,917.25,126.25,7.25,0.6795664219325743,6.24111080175622,2.6980180144309998,0.0,0.0,0.0,3.25,2.5,2.75,5.5,1.0,5.5,4.25,5.25,15.0
96,M_META_CONTROL_ABLATED,89.25,559.25,77.25,4.5,0.7540416304085592,6.1519998565952605,2.302683413028717,0.0,0.5,0.0,0.75,2.5,2.0,2.0,0.5,2.5,1.25,4.5,8.25
96,P_PRESERVATION_ABLATED,88.5,571.0,76.0,4.0,0.807281842949493,6.388047911528107,2.7432385087013245,0.0,0.0,0.0,2.5,1.5,1.75,1.5,0.75,1.5,3.25,3.25,8.0
96,T_TERMINAL_COUNTERFACTUAL,153.0,939.25,133.0,7.5,0.7465750834454516,5.968832158847791,3.058379352092743,0.0,0.0,0.0,2.75,1.5,2.5,3.75,1.75,3.75,4.5,4.0,12.25
96,C_COMPRESSION_ABLATED,136.5,862.25,119.5,7.0,0.7534412324252132,6.0787466747918115,2.7341977953910828,0.0,0.0,0.0,3.0,2.5,0.0,4.75,2.5,4.75,5.5,2.5,12.75
96,R_RECURSION_CONTROL,234.25,1459.75,204.5,12.0,0.6334160550893978,6.028587827510836,4.072940230369568,0.0,0.0,0.0,3.25,4.5,2.5,5.75,1.75,5.75,5.0,7.0,17.75
96,X_COMPLEXITY_CONTROL,256.75,1674.5,221.0,12.5,0.7309023033793858,6.4457704576334285,5.307514667510986,0.0,0.0,0.5,0.75,3.75,1.5,3.75,1.0,4.25,1.75,5.25,11.25
96,L_LINEAR_CONTROL,69.75,426.5,59.5,2.75,0.8367426625605705,5.995977377838118,2.3186200857162476,0.25,0.0,0.0,1.5,0.75,0.0,1.5,0.5,1.75,2.0,0.75,4.5
96,G_RANDOM_GRAPH_CONTROL,254.5,1300.5,223.5,12.75,0.5300880625478008,4.705043086499491,4.374995052814484,0.75,0.0,0.0,0.25,0.75,0.0,2.75,2.0,3.5,2.25,0.75,6.5
96,DM_DIRECTION_META_DAMAGE,211.25,1329.75,181.75,9.75,0.5573079184129991,6.18437422138279,3.50248521566391,0.25,0.0,0.0,6.5,0.5,3.0,4.75,2.0,5.0,8.5,3.5,17.0
96,DP_DIRECTION_PRESERVATION_DAMAGE,194.75,1237.0,167.5,9.25,0.7027753678950042,6.320417578708391,3.664425551891327,0.0,0.0,0.0,3.0,3.25,3.25,2.0,2.25,2.0,5.25,6.5,13.75
96,OP_ORDER_PRESERVATION_DAMAGE,126.0,799.5,112.25,5.25,0.6945613323080428,6.070066857484621,2.7475244998931885,0.0,0.25,0.0,3.5,2.0,0.5,5.0,2.0,5.25,5.5,2.5,13.25
96,PT_PRESERVATION_TERMINAL_DAMAGE,94.0,590.0,79.75,4.25,0.8005498599505341,6.29689324808874,2.205934524536133,0.0,0.0,0.0,2.75,0.5,1.75,1.75,1.0,1.75,3.75,2.25,7.75
96,H_AUTHENTIC_HELDOUT,139.5,852.25,120.75,6.25,0.7368049129594044,5.9698062298649,2.7489123344421387,0.0,1.0,0.0,4.75,2.25,3.25,2.25,1.5,3.25,6.25,5.5,15.0
96,H_DAMAGED_HELDOUT,111.0,690.0,96.25,5.75,0.743230631286439,6.084908952587037,2.509766399860382,0.0,0.0,0.0,3.0,1.0,3.25,1.25,0.75,1.25,3.75,4.25,9.25
97,A0_AUTHENTIC,135.25,841.5,116.5,6.0,0.7462094170898919,6.120608038085052,2.832953095436096,0.25,0.0,0.0,2.75,3.0,4.25,3.0,1.5,3.25,4.25,7.25,14.75
97,A1_AUTHENTIC_PARAPHRASE,130.25,796.25,113.0,6.5,0.7755281441544208,5.937933032167681,2.7349570393562317,0.0,0.0,0.0,2.25,4.0,2.0,1.75,1.25,1.75,3.5,6.0,11.25
97,A2_AUTHENTIC_PARAPHRASE,154.75,928.25,134.0,7.0,0.7068957955270758,5.818871048623205,2.952054262161255,0.0,0.5,0.25,2.75,3.5,3.75,3.25,0.5,4.0,3.25,7.25,14.5
97,A3_AUTHENTIC_PARAPHRASE,206.0,1291.75,177.5,10.0,0.7172077263275682,6.153629156537409,4.0384641289711,0.0,0.0,0.0,3.25,5.5,1.75,4.75,3.25,4.75,6.5,7.25,18.5
97,D_DIRECTION_REVERSED,188.75,1238.0,165.0,9.25,0.678952897588854,6.442200578768796,3.8481048941612244,0.0,0.0,0.0,2.5,2.25,3.25,4.0,2.25,4.0,4.75,5.5,14.25
97,O_ORDER_SHUFFLED,143.0,919.25,126.75,6.5,0.6983079031294132,6.166802473428842,2.7588154673576355,0.0,0.0,0.0,3.0,2.75,1.5,4.0,1.0,4.0,4.0,4.25,12.25
97,M_META_CONTROL_ABLATED,116.5,714.0,102.0,5.5,0.712661588760934,5.96393057153626,2.2602673768997192,0.0,0.0,0.0,1.75,3.5,1.75,2.0,0.5,2.0,2.25,5.25,9.5
97,P_PRESERVATION_ABLATED,113.0,707.5,98.25,5.5,0.7423252868389296,6.161301405941732,2.9400405287742615,0.0,0.0,0.0,2.25,1.0,1.25,2.75,1.75,2.75,4.0,2.25,9.0
97,T_TERMINAL_COUNTERFACTUAL,131.0,793.25,113.5,6.25,0.7138158686617845,5.824688592795783,2.9320448637008667,0.0,0.0,0.0,2.0,2.75,2.5,2.0,1.25,2.0,3.25,5.25,10.5
97,C_COMPRESSION_ABLATED,136.5,886.25,118.5,6.25,0.7639375910636231,6.368406993686255,2.522785484790802,0.0,0.0,0.25,2.75,2.5,0.5,4.25,1.75,4.5,4.5,3.0,12.0
97,R_RECURSION_CONTROL,233.5,1391.25,201.75,12.0,0.6367862091574417,5.786329800189755,4.2453343868255615,0.0,0.0,0.0,3.25,2.5,2.0,4.0,1.25,4.0,4.5,4.5,13.0
97,X_COMPLEXITY_CONTROL,260.0,1693.25,223.25,13.0,0.7267620544793695,6.455134161059201,3.92058664560318,0.0,0.25,1.25,1.0,3.5,1.5,4.25,1.0,5.75,2.0,5.0,12.75
97,L_LINEAR_CONTROL,28.0,135.75,20.75,2.5,0.928030303030303,4.462121212121213,1.3415012955665588,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,1.5
97,G_RANDOM_GRAPH_CONTROL,260.0,1315.0,223.25,14.0,0.5563202620881699,4.73657223091174,5.0005388259887695,0.75,0.25,0.25,0.0,0.25,0.0,3.25,3.25,4.5,3.25,0.25,8.0
97,DM_DIRECTION_META_DAMAGE,196.0,1231.0,170.5,10.0,0.609297263815887,6.112361137504553,3.553074300289154,0.0,0.25,0.0,5.25,1.25,2.5,4.25,2.5,4.5,7.75,3.75,16.0
97,DP_DIRECTION_PRESERVATION_DAMAGE,204.75,1320.25,177.0,9.75,0.6977761444261122,6.3754679509538885,3.474616825580597,0.0,0.0,0.0,4.75,3.25,3.0,3.0,2.75,3.0,7.5,6.25,16.75
97,OP_ORDER_PRESERVATION_DAMAGE,137.25,887.25,120.25,6.25,0.7194817157583115,6.271782420718591,2.4445661306381226,0.0,0.25,0.0,2.5,3.5,0.5,4.5,1.75,4.75,4.25,4.0,13.0
97,PT_PRESERVATION_TERMINAL_DAMAGE,63.25,384.0,52.5,2.75,0.8327714838353136,6.22147769488195,2.1130911707878113,0.0,0.0,0.0,0.75,0.5,1.0,1.75,0.75,1.75,1.5,1.5,4.75
97,H_AUTHENTIC_HELDOUT,111.75,687.25,95.25,5.25,0.7769130822322879,6.1051898678406635,3.3421353101730347,0.0,0.0,0.0,3.25,3.25,2.25,3.25,0.75,3.25,4.0,5.5,12.75
97,H_DAMAGED_HELDOUT,68.75,420.5,58.5,3.25,0.7764452528159755,6.124933020644566,1.784195363521576,0.0,0.0,0.0,2.0,0.5,1.25,0.75,0.5,0.75,2.5,1.75,5.0
98,A0_AUTHENTIC,163.75,995.0,143.0,8.25,0.7315548427502887,5.871824383897439,4.063179075717926,0.0,1.0,0.0,2.0,2.25,4.25,2.75,2.0,3.75,4.0,6.5,14.25
98,A1_AUTHENTIC_PARAPHRASE,115.0,683.75,100.25,5.5,0.7372768098705822,5.725564047155591,2.773502230644226,0.0,0.25,0.0,1.75,2.25,2.0,0.75,0.75,1.0,2.5,4.25,7.75
98,A2_AUTHENTIC_PARAPHRASE,152.25,926.0,135.0,7.0,0.6959369316644327,5.767608025206809,3.4576562643051147,0.0,0.0,0.0,3.5,2.5,4.25,2.25,2.0,2.25,5.5,6.75,14.5
98,A3_AUTHENTIC_PARAPHRASE,228.25,1408.5,199.5,11.75,0.6975655996876442,5.953094859489665,4.1196752190589905,0.0,0.0,0.0,2.5,4.25,1.25,5.0,2.5,5.0,5.0,5.5,15.5
98,D_DIRECTION_REVERSED,188.75,1219.0,163.75,8.5,0.6428803249578848,6.3119862787786705,4.519647836685181,0.0,0.0,0.0,3.75,2.0,3.0,3.0,1.5,3.0,5.25,5.0,13.25
98,O_ORDER_SHUFFLED,141.5,927.0,125.0,7.5,0.6698217010417763,6.366387765199653,2.401034653186798,0.0,0.0,0.0,3.0,3.0,2.5,5.0,1.5,5.0,4.5,5.5,15.0
