model,seed,condition,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL,LATENCY_SECONDS
gpt-5.6-sol,46,M_META_CONTROL_ABLATED,58.333333333333336,48.666666666666664,0.7862086584912672,0.0,0.0,0.0,0.0,3.0,2.6666666666666665,1.6666666666666667,0.0,1.6666666666666667,0.0,5.666666666666667,7.333333333333333,3.0776029427846274
gpt-5.6-sol,46,P_PRESERVATION_ABLATED,30.0,23.333333333333332,0.8859379217273954,0.0,0.0,0.0,1.0,0.0,2.0,0.6666666666666666,0.0,0.6666666666666666,1.0,2.0,3.6666666666666665,1.850558916727702
gpt-5.6-sol,46,T_TERMINAL_COUNTERFACTUAL,77.66666666666667,65.33333333333333,0.8309523809523809,0.0,0.0,0.0,2.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.3333333333333335,2.6666666666666665,7.333333333333333,3.216879367828369
gpt-5.6-sol,46,R_RECURSION_CONTROL,162.0,135.33333333333334,0.7339652513565557,0.0,0.0,0.0,2.6666666666666665,3.0,1.6666666666666667,5.0,1.0,5.0,3.6666666666666665,4.666666666666667,13.333333333333334,6.12040638923645
gpt-5.6-sol,46,X_COMPLEXITY_CONTROL,99.33333333333333,80.33333333333333,0.8407441845679454,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.6666666666666667,2.0,5.490356365839641
gpt-5.6-sol,46,H_AUTHENTIC_HELDOUT,64.66666666666667,53.333333333333336,0.8815289648622981,0.0,0.0,0.0,1.3333333333333333,2.0,1.0,0.6666666666666666,1.0,0.6666666666666666,2.3333333333333335,3.0,6.0,3.5001097520192466
gpt-5.6-sol,46,H_DAMAGED_HELDOUT,40.666666666666664,32.666666666666664,0.7967933947772657,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.3333333333333335,2.8906191984812417
gpt-5.6-sol,47,A0_AUTHENTIC,68.66666666666667,57.0,0.8299179320851148,0.0,0.0,0.0,0.6666666666666666,2.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.0,4.333333333333333,7.0,3.895768960316976
gpt-5.6-sol,47,A1_SURFACE_PARAPHRASE,69.0,59.0,0.8218558928947923,0.0,0.0,0.0,1.0,2.0,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.6666666666666665,4.0,8.0,2.847842295964559
gpt-5.6-sol,47,A2_SURFACE_PARAPHRASE,61.0,51.666666666666664,0.8377104377104376,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,2.3333333333333335,6.0,2.9610326290130615
gpt-5.6-sol,47,D_DIRECTION_REVERSED,69.0,58.333333333333336,0.8340218423551757,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,2.0,4.0,3.0965290864308677
gpt-5.6-sol,47,O_ORDER_SHUFFLED,53.333333333333336,43.333333333333336,0.7547340253276746,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,3.0,3.0,8.666666666666666,3.127843141555786
gpt-5.6-sol,47,M_META_CONTROL_ABLATED,48.0,39.0,0.8141570141570141,0.0,0.0,0.0,2.0,2.0,2.0,1.3333333333333333,0.0,1.3333333333333333,2.0,4.0,7.333333333333333,3.2740320364634194
gpt-5.6-sol,47,P_PRESERVATION_ABLATED,36.0,29.333333333333332,0.8726819126819126,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,2.9629323482513428
gpt-5.6-sol,47,T_TERMINAL_COUNTERFACTUAL,77.33333333333333,65.66666666666667,0.7821477627692128,0.0,0.0,0.0,2.3333333333333335,1.0,1.6666666666666667,1.0,1.0,1.0,3.3333333333333335,2.6666666666666665,7.0,4.0228729248046875
gpt-5.6-sol,47,R_RECURSION_CONTROL,82.33333333333333,70.33333333333333,0.8396303748416424,0.0,0.0,0.0,0.6666666666666666,2.0,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,2.6666666666666665,5.0,4.728688716888428
gpt-5.6-sol,47,X_COMPLEXITY_CONTROL,99.66666666666667,83.33333333333333,0.8771531840848311,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,3.0,3.6666666666666665,5.612625201543172
gpt-5.6-sol,47,H_AUTHENTIC_HELDOUT,68.0,56.666666666666664,0.8456186579756374,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.0,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,7.333333333333333,3.095242182413737
gpt-5.6-sol,47,H_DAMAGED_HELDOUT,35.333333333333336,27.666666666666668,0.8308519437551696,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,2.9109534422556558
gpt-5.6-sol,48,A0_AUTHENTIC,76.66666666666667,65.33333333333333,0.8241797042693227,0.0,0.0,0.0,1.3333333333333333,2.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.0,4.333333333333333,8.0,5.642819245656331
gpt-5.6-sol,48,A1_SURFACE_PARAPHRASE,71.66666666666667,61.666666666666664,0.8229840780688238,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,3.6666666666666665,7.333333333333333,3.4797983964284263
gpt-5.6-sol,48,A2_SURFACE_PARAPHRASE,64.66666666666667,55.0,0.8378595468163892,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,1.0,1.0,0.3333333333333333,1.0,3.0,2.6666666666666665,6.666666666666667,5.285120725631714
gpt-5.6-sol,48,D_DIRECTION_REVERSED,89.66666666666667,77.33333333333333,0.834295310498744,0.0,0.0,0.0,1.0,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.3333333333333335,5.333333333333333,4.45992636680603
gpt-5.6-sol,48,O_ORDER_SHUFFLED,42.0,35.0,0.7994009413778348,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.3333333333333333,2.6666666666666665,1.6666666666666667,2.6666666666666665,7.0,2.3678978284200034
gpt-5.6-sol,48,M_META_CONTROL_ABLATED,56.333333333333336,48.0,0.7722222222222223,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,3.0,2.0,0.0,2.0,0.6666666666666666,4.333333333333333,7.0,2.446482261021932
gpt-5.6-sol,48,P_PRESERVATION_ABLATED,54.666666666666664,46.666666666666664,0.7773593177108241,0.0,0.0,0.0,1.6666666666666667,0.0,3.0,1.3333333333333333,1.0,1.3333333333333333,2.6666666666666665,3.0,7.0,2.4698026974995932
gpt-5.6-sol,48,T_TERMINAL_COUNTERFACTUAL,81.33333333333333,69.0,0.7919754472640167,0.3333333333333333,0.0,0.0,1.0,1.6666666666666667,1.6666666666666667,2.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,3.3333333333333335,7.0,2.9659778277079263
gpt-5.6-sol,48,R_RECURSION_CONTROL,196.66666666666666,165.0,0.7100700700700701,0.0,0.0,0.0,3.6666666666666665,6.0,2.3333333333333335,6.0,0.3333333333333333,6.0,4.0,8.333333333333334,18.333333333333332,9.564806461334229
gpt-5.6-sol,48,X_COMPLEXITY_CONTROL,147.0,124.0,0.8419316247018037,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,1.3333333333333333,3.0,6.0,5.687066555023193
gpt-5.6-sol,48,H_AUTHENTIC_HELDOUT,59.666666666666664,49.0,0.8543749094596552,0.0,0.0,0.0,1.3333333333333333,2.0,1.0,2.0,0.0,2.0,1.3333333333333333,3.0,6.333333333333333,2.9806891282399497
gpt-5.6-sol,48,H_DAMAGED_HELDOUT,43.666666666666664,35.0,0.8019389574011423,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,2.523739496866862
gpt-5.6-sol,49,A0_AUTHENTIC,74.33333333333333,63.333333333333336,0.7744175945668483,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,2.0,2.6666666666666665,0.0,2.6666666666666665,1.6666666666666667,3.3333333333333335,7.666666666666667,3.441077709197998
gpt-5.6-sol,49,A1_SURFACE_PARAPHRASE,55.666666666666664,47.0,0.8723018809744064,0.0,0.0,0.0,1.3333333333333333,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,2.0,3.6666666666666665,2.873426914215088
gpt-5.6-sol,49,A2_SURFACE_PARAPHRASE,66.66666666666667,56.0,0.8429411764705882,0.0,0.0,0.0,1.0,2.3333333333333335,1.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,3.3333333333333335,6.333333333333333,4.114588975906372
gpt-5.6-sol,49,D_DIRECTION_REVERSED,61.333333333333336,50.666666666666664,0.8028875713658322,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,0.0,0.6666666666666666,2.3333333333333335,3.1426117420196533
gpt-5.6-sol,49,O_ORDER_SHUFFLED,49.0,41.0,0.7581689812113432,0.0,0.0,0.0,2.0,2.6666666666666665,2.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,2.6666666666666665,4.666666666666667,9.666666666666666,2.261469999949137
gpt-5.6-sol,49,M_META_CONTROL_ABLATED,52.666666666666664,44.0,0.7408227718305238,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,4.333333333333333,6.666666666666667,3.2262957096099854
gpt-5.6-sol,49,P_PRESERVATION_ABLATED,50.0,41.333333333333336,0.7896310039167183,0.0,0.0,0.0,2.3333333333333335,0.0,2.0,1.0,0.6666666666666666,1.0,3.0,2.0,6.0,2.683560053507487
gpt-5.6-sol,49,T_TERMINAL_COUNTERFACTUAL,64.33333333333333,55.0,0.8277777777777777,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,0.3333333333333333,2.0,1.6666666666666667,2.6666666666666665,6.333333333333333,2.4549694856007895
gpt-5.6-sol,49,R_RECURSION_CONTROL,150.66666666666666,126.66666666666667,0.7495801794047409,0.0,0.0,0.3333333333333333,3.0,2.3333333333333335,1.0,2.6666666666666665,0.6666666666666666,3.0,3.6666666666666665,3.3333333333333335,10.0,5.622037887573242
gpt-5.6-sol,49,X_COMPLEXITY_CONTROL,130.33333333333334,108.33333333333333,0.8184117765837898,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,1.6666666666666667,3.0,5.999326626459758
gpt-5.6-sol,49,H_AUTHENTIC_HELDOUT,63.0,53.333333333333336,0.8243964252367614,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.3333333333333335,2.3333333333333335,5.333333333333333,2.3815039793650308
gpt-5.6-sol,49,H_DAMAGED_HELDOUT,43.0,35.333333333333336,0.7934959349593497,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,1.3333333333333333,4.0,2.244544347127279
gpt-5.6-sol,50,A0_AUTHENTIC,57.333333333333336,47.0,0.837037037037037,0.0,0.0,0.0,1.0,2.0,2.0,1.3333333333333333,0.0,1.3333333333333333,1.0,4.0,6.333333333333333,3.4348188241322837
gpt-5.6-sol,50,A1_SURFACE_PARAPHRASE,74.0,63.0,0.8358235724792771,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,2.0,1.0,0.6666666666666666,1.0,1.0,4.666666666666667,6.666666666666667,4.730639139811198
gpt-5.6-sol,50,A2_SURFACE_PARAPHRASE,59.333333333333336,50.0,0.8437246963562753,0.0,0.0,0.0,2.0,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.3333333333333335,2.3333333333333335,5.333333333333333,2.920515775680542
gpt-5.6-sol,50,D_DIRECTION_REVERSED,54.666666666666664,45.0,0.8036690433749257,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,1.6666666666666667,3.0,3.8900625705718994
gpt-5.6-sol,50,O_ORDER_SHUFFLED,46.0,38.0,0.7782135076252723,0.0,0.0,0.0,1.3333333333333333,2.0,2.0,2.0,0.3333333333333333,2.0,1.6666666666666667,4.0,7.666666666666667,2.6223259766896567
gpt-5.6-sol,50,M_META_CONTROL_ABLATED,46.0,38.0,0.8544871794871794,0.0,0.0,0.0,1.6666666666666667,1.0,2.0,2.3333333333333335,0.0,2.3333333333333335,1.6666666666666667,3.0,7.0,3.172734260559082
gpt-5.6-sol,50,P_PRESERVATION_ABLATED,42.333333333333336,34.0,0.8365184467413149,0.0,0.0,0.0,1.6666666666666667,0.0,2.0,1.0,0.6666666666666666,1.0,2.3333333333333335,2.0,5.333333333333333,1.98788849512736
gpt-5.6-sol,50,T_TERMINAL_COUNTERFACTUAL,60.666666666666664,50.0,0.8398744113029827,0.0,0.0,0.0,1.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.0,2.3333333333333335,5.0,2.6151081720987954
gpt-5.6-sol,50,R_RECURSION_CONTROL,139.66666666666666,119.33333333333333,0.7586571915019616,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,2.0,0.6666666666666666,2.0,2.3333333333333335,4.0,8.333333333333334,5.198350111643474
gpt-5.6-sol,50,X_COMPLEXITY_CONTROL,87.0,71.0,0.9229223451445674,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.0,1.0,2.6666666666666665,4.240724245707194
gpt-5.6-sol,50,H_AUTHENTIC_HELDOUT,68.66666666666667,57.666666666666664,0.8502929483155471,0.0,0.0,0.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,3.0,6.666666666666667,3.3895317713419595
gpt-5.6-sol,50,H_DAMAGED_HELDOUT,40.333333333333336,31.333333333333332,0.8307987711213518,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,2.0,4.0,3.801448345184326
gpt-5.6-sol,51,A0_AUTHENTIC,66.33333333333333,55.333333333333336,0.8668566001899335,0.0,0.0,0.0,1.0,2.0,2.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,4.0,7.0,4.708616336186727
gpt-5.6-sol,51,A1_SURFACE_PARAPHRASE,67.0,57.333333333333336,0.8525551413482448,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,3.3333333333333335,5.0,4.873889525731404
gpt-5.6-sol,51,A2_SURFACE_PARAPHRASE,67.33333333333333,56.666666666666664,0.8489452798663325,0.0,0.0,0.0,1.0,2.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,3.6666666666666665,5.0,2.9633940060933432
gpt-5.6-sol,51,D_DIRECTION_REVERSED,73.66666666666667,61.666666666666664,0.8340854860462704,0.0,0.0,0.0,1.0,0.6666666666666666,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,4.666666666666667,3.6572757562001548
gpt-5.6-sol,51,O_ORDER_SHUFFLED,38.666666666666664,32.333333333333336,0.8344737699576409,0.0,0.0,0.0,0.6666666666666666,2.0,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,2.6666666666666665,5.0,2.6523325443267822
gpt-5.6-sol,51,M_META_CONTROL_ABLATED,54.333333333333336,45.666666666666664,0.8265465876272989,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,2.0,1.0,0.3333333333333333,1.0,1.0,3.6666666666666665,5.666666666666667,3.6018385887145996
gpt-5.6-sol,51,P_PRESERVATION_ABLATED,35.666666666666664,29.0,0.8321955821955822,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,2.3333333333333335,1.0,0.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,5.0,2.905121644337972
gpt-5.6-sol,51,T_TERMINAL_COUNTERFACTUAL,61.333333333333336,51.666666666666664,0.8582312925170068,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.0,0.0,2.0,1.6666666666666667,2.6666666666666665,6.333333333333333,3.213266611099243
gpt-5.6-sol,51,R_RECURSION_CONTROL,140.66666666666666,119.33333333333333,0.7825255679246991,0.0,0.0,0.0,3.3333333333333335,4.666666666666667,2.0,6.0,1.0,6.0,4.333333333333333,6.666666666666667,17.0,5.584819634755452
gpt-5.6-sol,51,X_COMPLEXITY_CONTROL,135.33333333333334,113.66666666666667,0.8380074479809603,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,3.0,5.333333333333333,7.836295207341512
gpt-5.6-sol,51,H_AUTHENTIC_HELDOUT,71.33333333333333,61.333333333333336,0.8552704145169898,0.0,0.0,0.0,1.0,1.6666666666666667,1.0,2.0,1.0,2.0,2.0,2.6666666666666665,6.666666666666667,4.290717124938965
gpt-5.6-sol,51,H_DAMAGED_HELDOUT,38.333333333333336,30.333333333333332,0.8598348348348348,0.0,0.0,0.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,2.6666666666666665,3.200129667917887
gpt-5.6-sol,52,A0_AUTHENTIC,64.33333333333333,53.333333333333336,0.8259640980137875,0.0,0.0,0.0,1.3333333333333333,1.0,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,3.0,5.333333333333333,3.3903892040252686
gpt-5.6-sol,52,A1_SURFACE_PARAPHRASE,57.333333333333336,48.0,0.8436964313542153,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,2.0,3.6666666666666665,2.8829139868418374
gpt-5.6-sol,52,A2_SURFACE_PARAPHRASE,65.33333333333333,55.666666666666664,0.8451652577335638,0.0,0.0,0.0,1.6666666666666667,2.0,1.0,0.6666666666666666,1.0,0.6666666666666666,2.6666666666666665,3.0,6.333333333333333,3.257548729578654
gpt-5.6-sol,52,D_DIRECTION_REVERSED,62.666666666666664,51.333333333333336,0.8290032367408313,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,1.0,3.0,3.7194035847981772
gpt-5.6-sol,52,O_ORDER_SHUFFLED,47.333333333333336,40.0,0.8177719193631066,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,2.3333333333333335,1.6666666666666667,6.666666666666667,2.8164358933766684
gpt-5.6-sol,52,M_META_CONTROL_ABLATED,39.333333333333336,32.0,0.847690849915544,0.0,0.0,0.0,1.0,1.3333333333333333,2.0,0.6666666666666666,0.0,0.6666666666666666,1.0,3.3333333333333335,5.0,3.9947166442871094
gpt-5.6-sol,52,P_PRESERVATION_ABLATED,49.333333333333336,41.0,0.79806264507379,0.0,0.0,0.0,1.6666666666666667,0.0,2.3333333333333335,1.0,1.0,1.0,2.6666666666666665,2.3333333333333335,6.0,2.9578359127044678
gpt-5.6-sol,52,T_TERMINAL_COUNTERFACTUAL,65.0,53.666666666666664,0.86,0.0,0.0,0.0,1.0,1.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.0,2.3333333333333335,4.666666666666667,4.737842321395874
gpt-5.6-sol,52,R_RECURSION_CONTROL,195.33333333333334,170.33333333333334,0.6957677457677458,0.0,0.0,0.0,3.3333333333333335,2.6666666666666665,1.6666666666666667,5.0,1.0,5.0,4.333333333333333,4.333333333333333,13.666666666666666,5.464414517084758
gpt-5.6-sol,52,X_COMPLEXITY_CONTROL,168.66666666666666,140.66666666666666,0.8254778311204644,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,1.0,0.0,1.0,1.3333333333333333,1.3333333333333333,3.6666666666666665,6.040781497955322
gpt-5.6-sol,52,H_AUTHENTIC_HELDOUT,67.0,55.666666666666664,0.8457328424032087,0.0,0.0,0.0,2.0,3.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.3333333333333335,4.333333333333333,8.333333333333334,5.293560028076172
gpt-5.6-sol,52,H_DAMAGED_HELDOUT,40.333333333333336,32.666666666666664,0.8218909966877447,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,2.5998868147532144
gpt-5.6-sol,53,A0_AUTHENTIC,71.0,58.333333333333336,0.856853993372557,0.0,0.0,0.0,1.0,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,3.3333333333333335,6.0,4.187424421310425
gpt-5.6-sol,53,A1_SURFACE_PARAPHRASE,66.33333333333333,56.0,0.8233177933177933,0.0,0.0,0.0,1.3333333333333333,1.0,2.0,0.6666666666666666,1.0,0.6666666666666666,2.3333333333333335,3.0,6.0,2.909527142842611
gpt-5.6-sol,53,A2_SURFACE_PARAPHRASE,71.0,58.666666666666664,0.8545454545454545,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,1.0,0.6666666666666666,1.0,2.6666666666666665,2.3333333333333335,6.0,3.709074338277181
gpt-5.6-sol,53,D_DIRECTION_REVERSED,63.666666666666664,51.0,0.8568889402222736,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,3.3333333333333335,3.304751475652059
gpt-5.6-sol,53,O_ORDER_SHUFFLED,42.0,34.0,0.8171361016188602,0.0,0.0,0.0,1.0,2.0,0.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,1.3333333333333333,2.0,5.666666666666667,4.500424941380818
gpt-5.6-sol,53,M_META_CONTROL_ABLATED,59.666666666666664,50.666666666666664,0.8004681515108526,0.0,0.0,0.0,2.0,1.6666666666666667,2.0,2.3333333333333335,0.0,2.3333333333333335,2.0,3.6666666666666665,8.0,2.664151668548584
gpt-5.6-sol,53,P_PRESERVATION_ABLATED,53.666666666666664,45.0,0.7981216457960644,0.0,0.0,0.0,1.3333333333333333,0.0,2.0,0.0,0.0,0.0,1.3333333333333333,2.0,3.3333333333333335,2.5631466706593833
gpt-5.6-sol,53,T_TERMINAL_COUNTERFACTUAL,69.0,57.0,0.8727569940684694,0.0,0.0,0.0,1.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,0.0,2.3333333333333335,1.0,3.0,6.333333333333333,3.7628427346547446
gpt-5.6-sol,53,R_RECURSION_CONTROL,146.0,121.0,0.7733175914994097,0.0,0.3333333333333333,0.0,1.6666666666666667,2.6666666666666665,1.0,2.6666666666666665,0.3333333333333333,3.0,2.0,3.6666666666666665,8.666666666666666,5.003467400868733
gpt-5.6-sol,53,X_COMPLEXITY_CONTROL,90.0,75.66666666666667,0.8862337460650245,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.6666666666666665,6.067020416259766
gpt-5.6-sol,53,H_AUTHENTIC_HELDOUT,61.333333333333336,53.0,0.8561840628507296,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.0,1.0,1.3333333333333333,1.0,2.6666666666666665,2.6666666666666665,6.333333333333333,3.172415256500244
gpt-5.6-sol,53,H_DAMAGED_HELDOUT,34.333333333333336,27.333333333333332,0.8100870455709165,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,2.6718719005584717
gpt-5.6-sol,54,A0_AUTHENTIC,63.666666666666664,53.666666666666664,0.857109952194698,0.0,0.0,0.0,1.0,1.3333333333333333,2.0,2.3333333333333335,0.0,2.3333333333333335,1.0,3.3333333333333335,6.666666666666667,3.611334800720215
