seed,condition,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,GENERATIVE_REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL
73,BASE_FOREST,129.66666666666666,109.0,0.75108245211338,0.0,0.0,0.0,1.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,3.0,5.333333333333333
73,BASE_CITY,116.0,100.33333333333333,0.7360827793362347,0.0,0.0,0.3333333333333333,1.0,2.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,4.333333333333333,6.666666666666667
73,BASE_CIRCUIT,104.66666666666667,89.66666666666667,0.7758519748151196,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,2.0,0.6666666666666666,2.0,2.3333333333333335,2.3333333333333335,6.666666666666667
73,BASE_ORCHESTRA,110.0,92.33333333333333,0.7865186383794798,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667
73,DIRECT_FOREST_TO_CITY,119.0,99.33333333333333,0.7785185185185185,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,1.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.0,3.0,6.333333333333333
73,DIRECT_FOREST_TO_CIRCUIT,116.0,97.33333333333333,0.7396128549873966,0.0,0.0,0.0,2.6666666666666665,3.0,1.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,3.0,4.0,9.333333333333334
73,DIRECT_FOREST_TO_ORCHESTRA,129.66666666666666,109.33333333333333,0.776342210499447,0.0,0.0,0.0,2.0,1.0,1.3333333333333333,2.0,0.0,2.0,2.0,2.3333333333333335,6.333333333333333
73,COMPOSE_FOREST_CITY_CIRCUIT,149.0,124.0,0.7357260115688388,0.0,0.0,0.0,5.333333333333333,2.6666666666666665,1.3333333333333333,5.333333333333333,0.0,5.333333333333333,5.333333333333333,4.0,14.666666666666666
73,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,129.66666666666666,105.0,0.7530123693052478,0.0,0.0,0.0,1.6666666666666667,2.0,1.6666666666666667,2.0,0.0,2.0,1.6666666666666667,3.6666666666666665,7.333333333333333
73,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,112.33333333333333,97.0,0.717098846003421,0.0,0.0,0.0,3.0,2.3333333333333335,1.3333333333333333,2.6666666666666665,0.3333333333333333,2.6666666666666665,3.3333333333333335,3.6666666666666665,9.666666666666666
73,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,105.0,85.66666666666667,0.7931603483524623,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,5.0
73,INVERSE_FOREST_CITY_FOREST,156.0,132.0,0.7666600000880491,0.3333333333333333,0.0,0.0,0.6666666666666666,3.0,1.0,1.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,4.0,6.333333333333333
73,INVERSE_FOREST_CIRCUIT_FOREST,178.33333333333334,148.0,0.7627967244653167,0.3333333333333333,0.0,0.0,0.0,3.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,3.3333333333333335,5.333333333333333
73,DAMAGED_FOREST_TO_CITY,146.66666666666666,125.0,0.7245862590531709,0.0,0.0,0.3333333333333333,4.0,2.3333333333333335,1.0,3.0,0.6666666666666666,3.3333333333333335,4.666666666666667,3.3333333333333335,11.333333333333334
73,DAMAGED_FOREST_TO_CIRCUIT,130.33333333333334,112.66666666666667,0.7319347319347319,0.0,0.0,0.0,4.0,1.6666666666666667,1.3333333333333333,5.0,0.3333333333333333,5.0,4.333333333333333,3.0,12.333333333333334
73,SHUFFLED_FOREST_TO_CITY,120.66666666666667,102.0,0.7454292783240152,0.0,0.0,0.0,2.3333333333333335,3.0,1.0,2.6666666666666665,0.3333333333333333,2.6666666666666665,2.6666666666666665,4.0,9.333333333333334
73,SHUFFLED_FOREST_TO_CIRCUIT,88.66666666666667,75.0,0.6984127371637595,0.0,0.0,0.0,3.3333333333333335,1.3333333333333333,1.0,2.6666666666666665,0.0,2.6666666666666665,3.3333333333333335,2.3333333333333335,8.333333333333334
73,METAPHOR_SURFACE_ONLY,239.33333333333334,192.33333333333334,0.724231440461807,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
74,BASE_FOREST,141.33333333333334,118.66666666666667,0.7906821144299304,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,1.6666666666666667,4.0
74,BASE_CITY,104.66666666666667,91.0,0.780514168693969,0.0,0.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.6666666666666667,3.6666666666666665,7.666666666666667
74,BASE_CIRCUIT,99.0,83.66666666666667,0.81218744535758,0.0,0.0,0.0,3.3333333333333335,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.6666666666666665,3.3333333333333335,7.333333333333333
74,BASE_ORCHESTRA,145.33333333333334,121.33333333333333,0.7596940464368468,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.6666666666666665
74,DIRECT_FOREST_TO_CITY,130.66666666666666,112.66666666666667,0.7549103480604711,0.0,0.0,0.6666666666666666,2.0,2.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,2.6666666666666665,2.3333333333333335,4.0,9.0
74,DIRECT_FOREST_TO_CIRCUIT,151.66666666666666,132.0,0.6640293847566575,0.0,0.0,0.0,5.0,3.0,1.0,3.6666666666666665,0.0,3.6666666666666665,5.0,4.0,12.666666666666666
74,DIRECT_FOREST_TO_ORCHESTRA,94.0,78.0,0.7717948717948718,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,1.0,1.0,0.0,1.0,1.6666666666666667,3.3333333333333335,6.0
74,COMPOSE_FOREST_CITY_CIRCUIT,148.33333333333334,126.0,0.6941523502581051,0.0,0.0,0.0,4.666666666666667,3.3333333333333335,1.3333333333333333,6.0,0.0,6.0,4.666666666666667,4.666666666666667,15.333333333333334
74,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,148.66666666666666,123.0,0.7113891285591026,0.0,0.0,0.3333333333333333,2.0,2.6666666666666665,1.0,2.0,0.0,2.3333333333333335,2.0,3.6666666666666665,8.0
74,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,105.33333333333333,88.0,0.7611891481441411,0.0,0.0,0.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,0.0,1.0,3.3333333333333335,3.6666666666666665,8.0
74,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,117.66666666666667,97.66666666666667,0.7529425167437147,0.0,0.0,0.0,1.0,2.0,2.0,0.6666666666666666,0.0,0.6666666666666666,1.0,4.0,5.666666666666667
74,INVERSE_FOREST_CITY_FOREST,166.66666666666666,139.0,0.7761409300727506,0.3333333333333333,0.0,0.0,0.3333333333333333,3.0,0.0,1.6666666666666667,0.6666666666666666,2.0,1.0,3.0,6.0
74,INVERSE_FOREST_CIRCUIT_FOREST,176.66666666666666,148.0,0.7745223003077488,0.3333333333333333,0.0,0.0,0.6666666666666666,2.0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,2.0,4.0
74,DAMAGED_FOREST_TO_CITY,171.33333333333334,144.66666666666666,0.7235953996983409,0.0,0.0,0.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,2.0,1.3333333333333333,2.0,4.666666666666667,3.6666666666666665,10.333333333333334
74,DAMAGED_FOREST_TO_CIRCUIT,96.0,80.66666666666667,0.7295346628679962,0.0,0.0,0.0,2.6666666666666665,2.0,1.3333333333333333,5.666666666666667,0.0,5.666666666666667,2.6666666666666665,3.3333333333333335,11.666666666666666
74,SHUFFLED_FOREST_TO_CITY,127.33333333333333,103.33333333333333,0.812217530653834,0.0,0.0,0.0,2.6666666666666665,1.0,1.0,1.0,0.3333333333333333,1.0,3.0,2.0,6.0
74,SHUFFLED_FOREST_TO_CIRCUIT,112.66666666666667,93.0,0.7115980854229246,0.0,0.0,0.0,4.333333333333333,2.3333333333333335,1.6666666666666667,3.0,0.3333333333333333,3.0,4.666666666666667,4.0,11.666666666666666
74,METAPHOR_SURFACE_ONLY,198.33333333333334,164.0,0.792424354900152,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,2.0
75,BASE_FOREST,121.66666666666667,103.33333333333333,0.7928330666841797,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,2.0,2.3333333333333335,4.333333333333333
75,BASE_CITY,102.66666666666667,86.66666666666667,0.788315182646498,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,3.6666666666666665,6.0
75,BASE_CIRCUIT,112.0,98.66666666666667,0.7238681380871534,0.0,0.0,0.0,3.0,3.0,1.3333333333333333,1.0,0.6666666666666666,1.0,3.6666666666666665,4.333333333333333,9.0
75,BASE_ORCHESTRA,178.33333333333334,150.33333333333334,0.7206291922333989,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,2.0,0.0,2.0,1.0,1.6666666666666667,4.666666666666667
75,DIRECT_FOREST_TO_CITY,122.66666666666667,105.33333333333333,0.7554522497704316,0.0,0.0,1.6666666666666667,0.6666666666666666,2.0,1.3333333333333333,0.3333333333333333,0.0,2.0,0.6666666666666666,3.3333333333333335,6.0
75,DIRECT_FOREST_TO_CIRCUIT,110.0,94.33333333333333,0.7190331840181238,0.0,0.0,0.6666666666666666,3.0,1.3333333333333333,1.0,3.6666666666666665,0.0,4.333333333333333,3.0,2.3333333333333335,9.666666666666666
75,DIRECT_FOREST_TO_ORCHESTRA,122.66666666666667,99.33333333333333,0.7932685932685933,0.0,0.0,0.0,1.6666666666666667,2.0,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,6.0
75,COMPOSE_FOREST_CITY_CIRCUIT,141.33333333333334,120.33333333333333,0.7235807937171588,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,3.3333333333333335,4.333333333333333,5.333333333333333,13.0
75,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,152.0,123.0,0.7722758990874933,0.0,0.0,0.0,2.0,3.0,1.0,2.3333333333333335,0.0,2.3333333333333335,2.0,4.0,8.333333333333334
75,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,111.33333333333333,95.66666666666667,0.7258629349233484,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,1.6666666666666667,2.0,0.0,2.0,2.6666666666666665,4.333333333333333,9.0
75,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,129.66666666666666,108.0,0.7766298694491707,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.6666666666666665,0.3333333333333333,2.6666666666666665,1.6666666666666667,3.0,7.333333333333333
75,INVERSE_FOREST_CITY_FOREST,160.33333333333334,134.0,0.7604852453993604,0.6666666666666666,0.0,0.0,0.6666666666666666,3.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.6666666666666666,3.6666666666666665,5.333333333333333
75,INVERSE_FOREST_CIRCUIT_FOREST,178.0,147.33333333333334,0.7800766443586702,0.6666666666666666,0.0,0.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,3.0,4.666666666666667
75,DAMAGED_FOREST_TO_CITY,132.0,111.66666666666667,0.7729204413639719,0.0,0.0,0.3333333333333333,3.0,2.0,1.0,2.0,0.3333333333333333,2.3333333333333335,3.3333333333333335,3.0,8.666666666666666
75,DAMAGED_FOREST_TO_CIRCUIT,123.33333333333333,106.33333333333333,0.7041083944380687,0.0,0.0,0.0,4.333333333333333,2.0,1.3333333333333333,4.333333333333333,0.6666666666666666,4.333333333333333,5.0,3.3333333333333335,12.666666666666666
75,SHUFFLED_FOREST_TO_CITY,119.0,100.33333333333333,0.7438191100410202,0.0,0.0,0.0,1.0,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.0,3.3333333333333335,5.666666666666667
75,SHUFFLED_FOREST_TO_CIRCUIT,105.66666666666667,92.0,0.6957653787450052,0.0,0.0,0.0,4.333333333333333,3.0,1.0,3.6666666666666665,0.0,3.6666666666666665,4.333333333333333,4.0,12.0
75,METAPHOR_SURFACE_ONLY,240.0,191.0,0.7603744066346525,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,1.6666666666666667
76,BASE_FOREST,136.66666666666666,116.33333333333333,0.797164320273564,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,3.6666666666666665
76,BASE_CITY,98.33333333333333,83.0,0.8024521072796935,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,1.0,1.0,1.0,1.3333333333333333,1.6666666666666667,3.0,6.0
76,BASE_CIRCUIT,87.66666666666667,74.66666666666667,0.8114058956916099,0.0,0.0,0.0,2.3333333333333335,2.0,1.3333333333333333,1.0,0.0,1.0,2.3333333333333335,3.3333333333333335,6.666666666666667
76,BASE_ORCHESTRA,136.0,114.0,0.7598901725989017,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,1.0,0.0,1.0,0.6666666666666666,2.0,3.6666666666666665
76,DIRECT_FOREST_TO_CITY,104.0,89.66666666666667,0.8071349585631244,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,4.0
76,DIRECT_FOREST_TO_CIRCUIT,82.33333333333333,70.66666666666667,0.7967228959569972,0.0,0.0,0.0,3.0,3.3333333333333335,1.3333333333333333,1.0,0.0,1.0,3.0,4.666666666666667,8.666666666666666
76,DIRECT_FOREST_TO_ORCHESTRA,119.66666666666667,97.66666666666667,0.7777638120775375,0.0,0.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,1.6666666666666667,0.0,2.0,1.6666666666666667,2.6666666666666665,6.333333333333333
76,COMPOSE_FOREST_CITY_CIRCUIT,135.33333333333334,114.0,0.7132506887052341,0.0,0.0,0.0,4.0,1.0,1.0,5.0,0.0,5.0,4.0,2.0,11.0
76,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,133.66666666666666,108.33333333333333,0.7673531655225019,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,3.6666666666666665,6.666666666666667
76,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,103.0,87.66666666666667,0.7798416637126314,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,3.0,4.0,3.0,10.0
76,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,155.33333333333334,128.0,0.7680241327300151,0.0,0.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,2.6666666666666665,0.0,3.0,1.6666666666666667,3.3333333333333335,8.0
76,INVERSE_FOREST_CITY_FOREST,145.66666666666666,120.66666666666667,0.800186748012835,1.0,0.0,0.0,0.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,3.6666666666666665,5.333333333333333
76,INVERSE_FOREST_CIRCUIT_FOREST,142.66666666666666,119.0,0.795902959070898,0.0,0.0,0.0,0.3333333333333333,3.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,3.3333333333333335,5.0
76,DAMAGED_FOREST_TO_CITY,116.0,96.66666666666667,0.7823115295828985,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,1.0,2.3333333333333335,0.0,2.3333333333333335,2.6666666666666665,2.3333333333333335,7.333333333333333
76,DAMAGED_FOREST_TO_CIRCUIT,131.66666666666666,113.33333333333333,0.7041299655692639,0.0,0.0,0.0,4.333333333333333,2.3333333333333335,1.6666666666666667,5.333333333333333,0.6666666666666666,5.333333333333333,5.0,4.0,14.333333333333334
76,SHUFFLED_FOREST_TO_CITY,114.0,98.66666666666667,0.6896642527978933,0.0,0.0,0.0,3.0,2.6666666666666665,1.3333333333333333,2.6666666666666665,0.3333333333333333,2.6666666666666665,3.3333333333333335,4.0,10.0
76,SHUFFLED_FOREST_TO_CIRCUIT,97.33333333333333,81.33333333333333,0.741875,0.0,0.0,0.0,3.0,2.3333333333333335,1.0,2.3333333333333335,0.0,2.3333333333333335,3.0,3.3333333333333335,8.666666666666666
76,METAPHOR_SURFACE_ONLY,200.66666666666666,158.33333333333334,0.7909218238562837,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666
77,BASE_FOREST,149.33333333333334,125.0,0.7787722241088917,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,0.0,1.0,0.6666666666666666,1.0,3.0,2.6666666666666665,6.666666666666667
77,BASE_CITY,95.33333333333333,79.66666666666667,0.8334386348371526,0.0,0.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,3.6666666666666665,7.0
77,BASE_CIRCUIT,88.66666666666667,76.33333333333333,0.8152457757296467,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,1.0,1.0,0.3333333333333333,1.0,1.6666666666666667,3.3333333333333335,6.0
77,BASE_ORCHESTRA,140.33333333333334,118.0,0.7381796615730167,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,3.3333333333333335
77,DIRECT_FOREST_TO_CITY,99.66666666666667,84.33333333333333,0.795959595959596,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,1.0,1.6666666666666667,3.3333333333333335,6.0
77,DIRECT_FOREST_TO_CIRCUIT,123.0,106.66666666666667,0.7268369336038509,0.0,0.0,0.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,2.0,0.0,2.0,3.6666666666666665,3.6666666666666665,9.333333333333334
77,DIRECT_FOREST_TO_ORCHESTRA,97.0,77.0,0.8089360334297654,0.3333333333333333,0.0,0.0,1.0,1.3333333333333333,1.0,2.3333333333333335,0.0,2.6666666666666665,1.0,2.3333333333333335,6.0
77,COMPOSE_FOREST_CITY_CIRCUIT,138.66666666666666,113.33333333333333,0.7302975120050033,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,5.0,0.3333333333333333,5.0,4.0,3.0,12.0
77,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,156.66666666666666,127.66666666666667,0.7451309067688378,0.0,0.0,0.3333333333333333,1.6666666666666667,2.3333333333333335,1.0,1.6666666666666667,0.0,2.0,1.6666666666666667,3.3333333333333335,7.0
77,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,111.33333333333333,93.0,0.778998778998779,0.0,0.0,0.0,3.0,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,3.6666666666666665,2.6666666666666665,8.333333333333334
77,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,120.0,96.66666666666667,0.7634099616858238,0.0,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,2.0,1.3333333333333333,3.0,6.333333333333333
77,INVERSE_FOREST_CITY_FOREST,166.66666666666666,136.33333333333334,0.7999283854508652,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,3.0,5.666666666666667
77,INVERSE_FOREST_CIRCUIT_FOREST,184.33333333333334,155.33333333333334,0.7366961118643603,0.6666666666666666,0.0,0.0,1.0,2.3333333333333335,0.3333333333333333,1.0,1.0,1.6666666666666667,2.0,2.6666666666666665,6.333333333333333
77,DAMAGED_FOREST_TO_CITY,168.33333333333334,139.66666666666666,0.7342131561181727,0.0,0.0,0.0,3.0,2.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,4.333333333333333,3.3333333333333335,10.333333333333334
77,DAMAGED_FOREST_TO_CIRCUIT,119.33333333333333,104.33333333333333,0.7353446665142024,0.0,0.0,0.0,3.6666666666666665,2.6666666666666665,1.3333333333333333,4.666666666666667,0.6666666666666666,4.666666666666667,4.333333333333333,4.0,13.0
77,SHUFFLED_FOREST_TO_CITY,100.0,86.0,0.7624153624153625,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,1.0,4.0,0.0,4.0,2.3333333333333335,3.6666666666666665,10.0
77,SHUFFLED_FOREST_TO_CIRCUIT,101.0,84.33333333333333,0.7103090230007676,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,3.0,3.0,3.0,9.0
77,METAPHOR_SURFACE_ONLY,214.66666666666666,176.0,0.7411785033688689,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,3.0
78,BASE_FOREST,104.0,87.33333333333333,0.7874537845332238,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,2.0
78,BASE_CITY,85.33333333333333,71.33333333333333,0.797685301947597,0.0,0.0,0.0,1.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,4.0,6.666666666666667
78,BASE_CIRCUIT,122.0,106.0,0.7707032266458497,0.0,0.0,0.0,2.3333333333333335,4.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,2.6666666666666665,2.6666666666666665,5.333333333333333,10.666666666666666
78,BASE_ORCHESTRA,139.0,116.66666666666667,0.7397252866104261,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,5.0
78,DIRECT_FOREST_TO_CITY,89.33333333333333,74.66666666666667,0.8024693189591936,0.0,0.0,0.0,1.6666666666666667,1.0,1.6666666666666667,2.0,0.3333333333333333,2.0,2.0,2.6666666666666665,6.666666666666667
78,DIRECT_FOREST_TO_CIRCUIT,99.33333333333333,84.33333333333333,0.7555442947587017,0.0,0.0,0.3333333333333333,2.3333333333333335,2.3333333333333335,1.0,3.0,0.0,3.3333333333333335,2.3333333333333335,3.3333333333333335,9.0
78,DIRECT_FOREST_TO_ORCHESTRA,110.0,89.33333333333333,0.7677708764665286,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.0,2.0,0.0,2.0,1.3333333333333333,2.6666666666666665,6.0
78,COMPOSE_FOREST_CITY_CIRCUIT,114.0,97.0,0.7459533220402785,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,3.3333333333333335,0.0,3.3333333333333335,3.6666666666666665,3.0,10.0
78,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,152.0,122.33333333333333,0.7305626466261084,0.0,0.0,0.0,1.0,2.6666666666666665,1.3333333333333333,3.0,0.0,3.0,1.0,4.0,8.0
78,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,107.33333333333333,88.66666666666667,0.7678055921534183,0.0,0.0,0.0,3.3333333333333335,1.6666666666666667,1.0,2.6666666666666665,0.3333333333333333,2.6666666666666665,3.6666666666666665,2.6666666666666665,9.0
78,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,134.0,112.0,0.7730213035445593,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,2.3333333333333335,3.6666666666666665,7.666666666666667
