trial_id,condition,seed_index,repetition,model,response_id,started_utc,finished_utc,latency_seconds,input_tokens,output_tokens,estimated_cost_usd,prompt_sha256
26c978adc47862d48b9716e4,RSOS_BLIND_PARTIAL_TOPOLOGY,40,2,gpt-5.6-luna,resp_0477caefff9ff0ad016aa2d8fe236c87d29cdafaecea85b5c9,2026-09-10T16:21:17.984301+00:00,2026-09-10T16:21:21.826104+00:00,3.8418197631835938,174,220,0.0002988,688e847ef49ee52c8ac45635a1f79d630dbe7d753a06f480cbb22f3e07be8208
66313d0b076bc325a0c066e1,TOPOLOGY_SHUFFLED,9,2,gpt-5.6-luna,resp_0a1e4d16b0f993be016aa2d8feb0f487d289ce2b4dd69e6ff7,2026-09-10T16:21:18.569393+00:00,2026-09-10T16:21:22.071682+00:00,3.502312183380127,160,220,0.00029600000000000004,bc81e6b096489ffb29404802086673d0e872ae809fb739df868a327953056ba5
ef97d1ae638bcdf1ebed58aa,TOPOLOGY_SHUFFLED,5,4,gpt-5.6-luna,resp_04e4198d708211bf016aa2d8ff4d3087d2a5d55895f560bbeb,2026-09-10T16:21:19.174687+00:00,2026-09-10T16:21:22.265531+00:00,3.0908634662628174,152,220,0.0002944,dedef0b47a1f19b809be642caa738620452f9d8f0d481e80737722dbc691b46a
c879721c2d26996fc222f0b4,SAME_INGREDIENTS_DECOUPLED,33,9,gpt-5.6-luna,resp_09470bb4cb4043ba016aa2d8ff1b4487d297a578b6ed844cca,2026-09-10T16:21:18.975097+00:00,2026-09-10T16:21:22.405941+00:00,3.4308619499206543,144,220,0.0002928,11559942a64a414c14ddf978a9d1bf0d32af2b35fabbf6ad80805e68b69829f3
508a62d71b3ddc5883c5e9a6,GENERIC_COMPLEX_CONTROL,57,6,gpt-5.6-luna,resp_09d4adfd4fd833c4016aa2d8ffb92087d2b9b1f47ffb1793ca,2026-09-10T16:21:19.593660+00:00,2026-09-10T16:21:22.475068+00:00,2.8814220428466797,157,220,0.0002954,2b39a57339e6378eb8769463e97a21f38b1d13873522cf9367ed6bff1cbde2e1
97f31c0227d4831c2ec9cbb5,K6_RECONSTRUCTION_ABLATION,19,7,gpt-5.6-luna,resp_08607736b9ff4097016aa2d8fefad087d281533b95490bf3fb,2026-09-10T16:21:18.802684+00:00,2026-09-10T16:21:22.597641+00:00,3.7949790954589844,158,220,0.00029560000000000003,266b0d22b6265ed3a6c9caa34624b6923b897e181da411b9e38ae0702d243e6a
f5943542d25610f355c2127d,RSOS_BLIND_PARTIAL_TOPOLOGY,28,6,gpt-5.6-luna,resp_0fe1591e72286b97016aa2d8ff0c9887d284b9c0f31c8eb30d,2026-09-10T16:21:18.870309+00:00,2026-09-10T16:21:22.649162+00:00,3.7788732051849365,175,220,0.000299,0cbbff169d4159daaf672467bcb411f301f1b1f6d95f8116bdffbf70148e9284
1acc14e4b91b9c34308aee34,K6_RECONSTRUCTION_ABLATION,46,8,gpt-5.6-luna,resp_01c27b078fdb4a9b016aa2d8ff18c087d285ab4263456fffae,2026-09-10T16:21:18.966010+00:00,2026-09-10T16:21:22.913768+00:00,3.94777774810791,157,220,0.0002954,8b5dac8edc0779287bea2e07723b4c2c8f68d7aa6473778acc64eb69ac4a401f
f0cbeded640f1eead1200c9a,K6_RECONSTRUCTION_ABLATION,0,0,gpt-5.6-luna,resp_00dce04cb47fb5bf016aa2d8ffbac887d2b662e7d9c77dc107,2026-09-10T16:21:19.600875+00:00,2026-09-10T16:21:23.119767+00:00,3.518913507461548,149,220,0.00029380000000000004,2dd3fb4d4360818dd646cc153f3fa63fcca976e13f64e101a86acc64891795c3
b04ffa741d8b529c0c24bb1d,GENERIC_COMPLEX_CONTROL,21,6,gpt-5.6-luna,resp_0f2bcce18a883bc6016aa2d8fe632087d2ad1f60640708ab5f,2026-09-10T16:21:17.905837+00:00,2026-09-10T16:21:23.211124+00:00,5.305309057235718,155,220,0.000295,f6d25962e7e4922fe131c6084a6d5e170db6aeb21aa6e53c6e6eccc8a6983cba
6354879cb8a1876edfd290f5,TOPOLOGY_SHUFFLED,5,2,gpt-5.6-luna,resp_011064e626eec1aa016aa2d8ff3ab487d2a66fbfc6b2d353d4,2026-09-10T16:21:18.800246+00:00,2026-09-10T16:21:23.311932+00:00,4.511708974838257,152,220,0.0002944,dedef0b47a1f19b809be642caa738620452f9d8f0d481e80737722dbc691b46a
686a157d62d2832044451fe4,SAME_INGREDIENTS_DECOUPLED,6,2,gpt-5.6-luna,resp_002e934eadcdfcc2016aa2d90054a887d294a3a19277987c52,2026-09-10T16:21:20.204873+00:00,2026-09-10T16:21:23.367071+00:00,3.1622207164764404,142,220,0.0002924,a04c169ab4d135776fd598935c6ef4dbb9969e06781e39e5cef307ee9e835527
b8e903a49b478b4849905fca,K6_RECONSTRUCTION_ABLATION,16,5,gpt-5.6-luna,resp_0cd378480c61dd1a016aa2d8ff93b887d2ba860bcbddbd2851,2026-09-10T16:21:19.446373+00:00,2026-09-10T16:21:23.496672+00:00,4.050319671630859,155,220,0.000295,dfb64b82ede044d97cdc12d5c62f0464a7472f0f6bcdb92ad3e29d61214ccf26
8f5187ee8f01fcab49d5a7f8,GENERIC_COMPLEX_CONTROL,3,7,gpt-5.6-luna,resp_0466e32e275a3a82016aa2d90049bc87d2bfd591281b15c41c,2026-09-10T16:21:20.142993+00:00,2026-09-10T16:21:23.547824+00:00,3.4048473834991455,146,220,0.0002932,6fc54d6d6551fef0b7c0118fe0f311efb35571c44adaf0efcd6ae230348198db
7310bfc5a4b3d96858e20c0b,SAME_INGREDIENTS_DECOUPLED,66,1,gpt-5.6-luna,resp_0240014bc659afd7016aa2d900d34c87d2a899e154871ae008,2026-09-10T16:21:20.687604+00:00,2026-09-10T16:21:23.769613+00:00,3.082026243209839,132,220,0.0002904,13dd622793b600d268c76175ccb6e025d80a22a0823130257a556714577f6538
2c8063f0b9e69e9f1e7dfabf,GENERIC_COMPLEX_CONTROL,88,4,gpt-5.6-luna,resp_0670801feae5af4d016aa2d8fff87c87d29b9068062bf4721e,2026-09-10T16:21:19.839582+00:00,2026-09-10T16:21:23.800097+00:00,3.9605298042297363,143,220,0.0002926,40dd793d723e79c5c765a0428803c34406852c21f85e9f8a067fb76ca57e2349
3f2d8f818fd994ce3d37f3a0,K6_RECONSTRUCTION_ABLATION,85,3,gpt-5.6-luna,resp_05e4805369301434016aa2d9015fa087d28d1ab47f1086fa14,2026-09-10T16:21:21.218393+00:00,2026-09-10T16:21:24.163410+00:00,2.945033073425293,154,220,0.0002948,e4824359c35edc5d252f1389a3d1529eecb81aca0a683c6d11cbd5f7982807d3
f351ff09f8a0691ca395aa1d,GENERIC_COMPLEX_CONTROL,86,2,gpt-5.6-luna,resp_0e26c5c370d5e077016aa2d901306887d29e2ebc2b9a8b11e3,2026-09-10T16:21:21.059298+00:00,2026-09-10T16:21:24.197040+00:00,3.1377577781677246,155,220,0.000295,5339bb9c2e2c1f4b3bbb2996c09624868be9cf100cef750d02d3c2d635b63c57
5b576dc373a1f355c4047800,TOPOLOGY_SHUFFLED,94,7,gpt-5.6-luna,resp_0f030b42e0185960016aa2d90142e887d2a65169c0d451d336,2026-09-10T16:21:21.124164+00:00,2026-09-10T16:21:24.500214+00:00,3.376067638397217,164,220,0.0002968,b81246791f28e945f91e984fb5985a8d858cb1c1c4c727c4433be45188d78a0b
2aff23952b8abda012230d75,GENERIC_COMPLEX_CONTROL,20,6,gpt-5.6-luna,resp_05de0040eafa0a19016aa2d90190e087d286f13c8cd3e0a409,2026-09-10T16:21:21.432567+00:00,2026-09-10T16:21:24.599880+00:00,3.167332410812378,151,220,0.0002942,d31f831d0b1a3025e40d8e28b5198e91a50285a619567055815d39cf22f69999
c595a5139ae344a93a63ef16,K6_RECONSTRUCTION_ABLATION,97,3,gpt-5.6-luna,resp_05973876490ca66f016aa2d901f4b087d29db583d53d03b533,2026-09-10T16:21:21.826788+00:00,2026-09-10T16:21:25.369436+00:00,3.542665719985962,146,220,0.0002932,e84fdc6f560a5f3312dd76f41a8771fb1d0d9a11e64dad3b623886e62238d192
f128f4eb85ed396bf7486f1f,SAME_INGREDIENTS_DECOUPLED,38,9,gpt-5.6-luna,resp_00f30c55c766c4ca016aa2d902bec887d2be152bfd34b82bd3,2026-09-10T16:21:22.598772+00:00,2026-09-10T16:21:25.665299+00:00,3.0665416717529297,146,220,0.0002932,ea6d6fac35e55e395bb6a2c0710e34ba1a5b8fe22bbd8108792211f3bcdc50f0
7d17b1cb50c54fd739545f8e,TOPOLOGY_SHUFFLED,39,9,gpt-5.6-luna,resp_0b150c14d494f4f5016aa2d90266e887d2baf5e55acb05db6f,2026-09-10T16:21:22.266368+00:00,2026-09-10T16:21:25.947774+00:00,3.6814258098602295,166,220,0.0002972,3615966f3b21c180659124c111737e2da91aa0260da519687e1396439f15c64d
ee995c7746d04d4505797f17,RSOS_BLIND_PARTIAL_TOPOLOGY,24,3,gpt-5.6-luna,resp_0418e454725c62fc016aa2d9024c3887d28d16d5aab7779e02,2026-09-10T16:21:22.072347+00:00,2026-09-10T16:21:25.959188+00:00,3.8868567943573,164,220,0.0002968,61a160239cd85c088a09b9aecd227819d2934bab7fe23f29d9fff977442d3c0a
cb99aea3968a6264b4a6661c,TOPOLOGY_SHUFFLED,50,4,gpt-5.6-luna,resp_0f6c663de1999034016aa2d9033f7c87d280498f2608a6f9b1,2026-09-10T16:21:23.120553+00:00,2026-09-10T16:21:26.105342+00:00,2.984804153442383,161,220,0.00029620000000000004,bade5d83f9496bd7824c82c349eed03b63b07038858188312007aa8b6f13e225
d69a4929e11c79c214068ec7,RSOS_BLIND_PARTIAL_TOPOLOGY,3,5,gpt-5.6-luna,resp_0f923e1692d26b2b016aa2d903085487d2aa66463467e4df8a,2026-09-10T16:21:22.914512+00:00,2026-09-10T16:21:26.345579+00:00,3.4310898780822754,171,220,0.00029820000000000004,a91cf259d7cde5328411cb9af1d514fa8fe4e5a0e342c6e05727b2615ebc89ca
a1cca14ab544a4c5da90b33c,TOPOLOGY_SHUFFLED,68,1,gpt-5.6-luna,resp_0ce43a75e1b068f3016aa2d9036bfc87d281808f6db4257500,2026-09-10T16:21:23.312724+00:00,2026-09-10T16:21:26.486980+00:00,3.174276351928711,161,220,0.00029620000000000004,c3e96316fdcc90f2581d8e3992e65f5e912326ef25970d807bbea745c47cbaa0
a537968e6c5e5dc3aafbe220,RSOS_BLIND_PARTIAL_TOPOLOGY,20,1,gpt-5.6-luna,resp_0c2e97acddf77284016aa2d902dbbc87d281ecb95a00001c74,2026-09-10T16:21:22.649944+00:00,2026-09-10T16:21:26.566865+00:00,3.916942596435547,175,220,0.000299,46e20c9769bef8f99335ae6fc280154ff066c0ef6d5c9d0522821c7fa6922710
43fc9bc446ad7fafb370638f,K6_RECONSTRUCTION_ABLATION,98,2,gpt-5.6-luna,resp_02c8d66308f170dc016aa2d9035c3087d29b72cc011e03d106,2026-09-10T16:21:23.211921+00:00,2026-09-10T16:21:26.876851+00:00,3.6649515628814697,154,220,0.0002948,e8653d7e1f6cece37f06e9a7814b16a588df017339e6bf026ed58b0141bbe094
ed2544fe130b4949a903a643,GENERIC_COMPLEX_CONTROL,97,0,gpt-5.6-luna,resp_0d473bf648f3ca64016aa2d903ee6487d2b984313390a79e7e,2026-09-10T16:21:23.770416+00:00,2026-09-10T16:21:26.896075+00:00,3.1256790161132812,153,220,0.0002946,b11741f6e0b283d518332d283b0867f276aa5eff729b250c450780fdc1375ae9
6486872dc9e0f318fb0d63a8,TOPOLOGY_SHUFFLED,31,8,gpt-5.6-luna,resp_04c2e8e7d6fbe326016aa2d903d57887d28e89d284d19441b3,2026-09-10T16:21:23.497420+00:00,2026-09-10T16:21:27.048100+00:00,3.550693988800049,166,220,0.0002972,f3492f9937a3737b5040e6793cee4783ce4275569e29b82a64ca5c5acb88b520
3eb947e69f649940031894a0,K6_RECONSTRUCTION_ABLATION,6,3,gpt-5.6-luna,resp_0da0df358e170fba016aa2d9039fe887d28fa4e0b8302c68fa,2026-09-10T16:21:23.367918+00:00,2026-09-10T16:21:27.204711+00:00,3.8368165493011475,144,220,0.0002928,a6c462f7ccb08b0d131b14262ffc0bc6e9965ed60c5d17912bb944c0521766fe
a99968f738d1154caef1acb2,SAME_INGREDIENTS_DECOUPLED,10,7,gpt-5.6-luna,resp_0ff4275724c9bcaf016aa2d903ed6087d2960f4fead2aa213f,2026-09-10T16:21:23.800694+00:00,2026-09-10T16:21:27.228921+00:00,3.4282431602478027,133,220,0.0002906,c37770c1f2725cee386a72deffaa0907c993e84f36bbb242ef2649fffa9bb887
add5e7d8fc3e5c389e2fa79e,GENERIC_COMPLEX_CONTROL,0,1,gpt-5.6-luna,resp_0b3a60f99c58ffb8016aa2d90459d087d2926317526b9acc1e,2026-09-10T16:21:24.197699+00:00,2026-09-10T16:21:27.527181+00:00,3.3295016288757324,152,220,0.0002944,d255f16ef57b88a1fec86fd1773b3a929390665fb4e20d59533cfd08d9c6066e
974f4f15bb5b08ddb94447b2,K6_RECONSTRUCTION_ABLATION,87,0,gpt-5.6-luna,resp_0b68e9c25e20dad9016aa2d904a61087d2abf96e5add02b745,2026-09-10T16:21:24.500943+00:00,2026-09-10T16:21:27.892713+00:00,3.3917951583862305,148,220,0.00029360000000000003,966df41313726298d9ca0bd49f2f46e3d0186abfe820c1d933060070ffc827b2
f3439f941ee9fddf9309b766,K6_RECONSTRUCTION_ABLATION,91,7,gpt-5.6-luna,resp_0d9294f5dda08f0d016aa2d903c07487d28cf7bdbb3238bb34,2026-09-10T16:21:23.548522+00:00,2026-09-10T16:21:28.212820+00:00,4.664321184158325,157,220,0.0002954,ba4791d5f022d0cbc095bca81eae893d7bfc1240bafe86be01c584576cab01fc
e9fee90c24059466a9d5a0fc,GENERIC_COMPLEX_CONTROL,2,4,gpt-5.6-luna,resp_0143f6ad180f262a016aa2d902850887d2836198520b4002bb,2026-09-10T16:21:22.406646+00:00,2026-09-10T16:21:28.368953+00:00,5.962331533432007,155,220,0.000295,c733b1237150c035140b48798d458bb2d3f35c8b7acd00744839bfb1fb6d2604
444124ffb46006c9b61182da,GENERIC_COMPLEX_CONTROL,35,0,gpt-5.6-luna,resp_0c429070aee6bee7016aa2d904bee487d28ea6067f7e6c4c89,2026-09-10T16:21:24.600675+00:00,2026-09-10T16:21:28.449589+00:00,3.8489389419555664,142,220,0.0002924,1c10f21cc503487955890cbc634a81865c34cf457528429b9f2ceb5e793b8382
91e9db245f3aeb03e8554dc2,K6_RECONSTRUCTION_ABLATION,42,4,gpt-5.6-luna,resp_08eac755aee0675e016aa2d905cd3087d28abf233db972d5c4,2026-09-10T16:21:25.370228+00:00,2026-09-10T16:21:28.732647+00:00,3.362442970275879,149,220,0.00029380000000000004,ba9c81ea3c75b98d54b747bfc7eb5397488d51e27ef9fd57c6a1b41f547f9958
ab9a128dca04c0fd75abb58b,SAME_INGREDIENTS_DECOUPLED,34,8,gpt-5.6-luna,resp_079888d2e60996d6016aa2d905cff087d29b850b1f15cfe696,2026-09-10T16:21:25.665968+00:00,2026-09-10T16:21:28.739630+00:00,3.0736842155456543,143,220,0.0002926,29a5a6782a091a4ede33164dd3b9fd0bc17544def2e6693e8c19fa37502108eb
18a2ac54bfeec8fa6d2a4918,K6_RECONSTRUCTION_ABLATION,66,8,gpt-5.6-luna,resp_018cdc41ef3bc51b016aa2d90611a087d2aadf9f5e5b3d443b,2026-09-10T16:21:25.948524+00:00,2026-09-10T16:21:28.749062+00:00,2.8005595207214355,158,220,0.00029560000000000003,af6b763eef110faf9a03f3914308a45fc455c86e0f87c4579d357adbad420966
2b6e63176668f4822e203912,K6_RECONSTRUCTION_ABLATION,62,4,gpt-5.6-luna,resp_091066c377ff6b69016aa2d9045ba487d28e5e9aa8e90c7739,2026-09-10T16:21:24.164006+00:00,2026-09-10T16:21:28.826848+00:00,4.662862539291382,144,220,0.0002928,e56c8c67d23e8830a8bbb04f5de77edb33eb0f25430c3864f82b56738a5472c1
2829179f2333001b40cc2149,RSOS_BLIND_PARTIAL_TOPOLOGY,53,3,gpt-5.6-luna,resp_05f30936e1d8aa77016aa2d906133087d28a00beafed8f5fa0,2026-09-10T16:21:25.959783+00:00,2026-09-10T16:21:29.358640+00:00,3.3988797664642334,172,220,0.00029840000000000004,6fa77d53a5d7ffd01d5475e6d0a4c648cbb63887014a4eede8e36bf18e27c2fd
472e757cf010f7cba9421ef9,SAME_INGREDIENTS_DECOUPLED,1,3,gpt-5.6-luna,resp_04436dee757cf7f4016aa2d9067f5087d29ab8d2a64a2dce4b,2026-09-10T16:21:26.346659+00:00,2026-09-10T16:21:29.496443+00:00,3.1498160362243652,130,220,0.00029,ead5060e5cc29d759686332cf01022aebe59a756e0dd890b65a4c2424c1ce9ff
7fc35f486b189fb027e71cb5,TOPOLOGY_SHUFFLED,22,0,gpt-5.6-luna,resp_06d741001ac915e7016aa2d9069d6887d282eb19530bd653ef,2026-09-10T16:21:26.487755+00:00,2026-09-10T16:21:29.716060+00:00,3.2283287048339844,164,220,0.0002968,542774f8f0b57d357dcb72920fd14831f95a8f94456fbdb6d1d83285d8e2eb54
3ed2a1fd60353ebd205e7573,TOPOLOGY_SHUFFLED,65,3,gpt-5.6-luna,resp_077a0f82a33a4646016aa2d906b00087d2b3016b89f92fada2,2026-09-10T16:21:26.567725+00:00,2026-09-10T16:21:29.824891+00:00,3.257185935974121,162,220,0.00029640000000000005,44833874966902c9d7ad87e5e71e0ceacfa4958a7d4217e384e50c72414c4f53
62f3de9897fe140f6ae9e5c7,TOPOLOGY_SHUFFLED,62,9,gpt-5.6-luna,resp_0e777eb15dda9610016aa2d90706ac87d2b2bddfbfdaaa6e32,2026-09-10T16:21:26.896822+00:00,2026-09-10T16:21:30.100506+00:00,3.2037062644958496,162,220,0.00029640000000000005,8f2e3f84e5335496d8cc11e3eddbb425a74239aba3875e95016e158b0a8c248e
8687178215e77ef75992a825,TOPOLOGY_SHUFFLED,61,9,gpt-5.6-luna,resp_086b866bfb170358016aa2d9072b8c87d28e4cea384bcef629,2026-09-10T16:21:27.048727+00:00,2026-09-10T16:21:30.249113+00:00,3.200399875640869,147,220,0.00029340000000000003,ed0f55783b1fea2c09c69eae6c81c37eb69755905c7c7bbd490ba2290eed6020
585501444235dca170e0db6e,GENERIC_COMPLEX_CONTROL,90,7,gpt-5.6-luna,resp_07e8f038062bca03016aa2d907072487d29bc4fce5f5cbe79f,2026-09-10T16:21:26.877622+00:00,2026-09-10T16:21:30.507454+00:00,3.6298575401306152,142,220,0.0002924,db6e290a9ab23ecfff585920471736a4de461343bf623c20b6cd2649d72bd5da
5b2b234255e107d3e2233fd6,GENERIC_COMPLEX_CONTROL,86,9,gpt-5.6-luna,resp_0f4ae47b92cecce8016aa2d907a9a487d2ac0a315b2b3d8049,2026-09-10T16:21:27.529058+00:00,2026-09-10T16:21:30.759302+00:00,3.2302727699279785,155,220,0.000295,5339bb9c2e2c1f4b3bbb2996c09624868be9cf100cef750d02d3c2d635b63c57
651edb1e2047205ee803a1d2,SAME_INGREDIENTS_DECOUPLED,69,0,gpt-5.6-luna,resp_00e44e139361a117016aa2d907634087d2bb313dbb93851f00,2026-09-10T16:21:27.229547+00:00,2026-09-10T16:21:31.230680+00:00,4.001154184341431,0,0,0.0,dbe171010f9f5f8d4dc39b04a1e28d33c4ffa437e367f61c2cb86ea762861257
08a2876b9376ffd68bdab8df,RSOS_BLIND_PARTIAL_TOPOLOGY,37,4,gpt-5.6-luna,resp_02b448c79b97e154016aa2d908093487d28676d459b00fc9bc,2026-09-10T16:21:27.894061+00:00,2026-09-10T16:21:31.307364+00:00,3.413330316543579,178,220,0.0002996,0e223eb7de2617dc2172e663635a86aa6055e9ead4e2d5262be684c4280bcc08
7abf257b45f47d0a639a0821,SAME_INGREDIENTS_DECOUPLED,51,2,gpt-5.6-luna,resp_09ce3ab33a77082b016aa2d9085a0887d28642fef0d13fcbae,2026-09-10T16:21:28.213735+00:00,2026-09-10T16:21:31.359637+00:00,3.145935535430908,143,220,0.0002926,551bce2712a159b3ae39ccb8bc20aaf2d462fb646b5ca860274a730fb2687ff6
27292524bfa171df8f761276,RSOS_BLIND_PARTIAL_TOPOLOGY,0,1,gpt-5.6-luna,resp_0f6d5203d58ae29d016aa2d907b70c87d2a384c60c7fe3f84e,2026-09-10T16:21:27.205468+00:00,2026-09-10T16:21:31.644523+00:00,4.439079284667969,176,220,0.0002992,7177f3ccc5e4f369329aa4234d8822b5692de4e9333c68d3b527d3bc6868cd4e
4a9d7380791dc1470ca1b32e,RSOS_BLIND_PARTIAL_TOPOLOGY,91,7,gpt-5.6-luna,resp_07ffe3fb25b44999016aa2d90306dc87d2909700787a6ec0e3,2026-09-10T16:21:22.475656+00:00,2026-09-10T16:21:31.672499+00:00,9.196864128112793,174,220,0.0002988,53d252ae9df3611a4e8b129f18f9af376d17739915eb99b1c7e6ac9f803180d7
f2ca6571068223079b6343b4,TOPOLOGY_SHUFFLED,91,8,gpt-5.6-luna,resp_0efb84760fe01f7a016aa2d90894d887d2af2dcbdefdbfeb32,2026-09-10T16:21:28.369789+00:00,2026-09-10T16:21:31.991076+00:00,3.6213104724884033,147,220,0.00029340000000000003,ce3d3d27183b859d9f929c9888a163b97105f7da55f6f49de8f15d5dddc55841
ef523753c1225d62d2fd9447,TOPOLOGY_SHUFFLED,14,4,gpt-5.6-luna,resp_0b6f61426778cc08016aa2d908dba487d2ac69ef5b6449fd47,2026-09-10T16:21:28.733624+00:00,2026-09-10T16:21:31.996729+00:00,3.2631325721740723,164,220,0.0002968,4e38c19055ae4f3861c88b5b38a76f3da8b995135088274d7124db0f867a1346
69f815e55dd17b58a20d4cf0,GENERIC_COMPLEX_CONTROL,81,0,gpt-5.6-luna,resp_0f1f9d8d0825912f016aa2d909148087d2aa44a929629a7cb6,2026-09-10T16:21:28.827697+00:00,2026-09-10T16:21:32.074150+00:00,3.2464823722839355,151,220,0.0002942,ce3d706aa6a49fbe071690c6cdf5d31bb96c744ca374c4527b6c407da18f7afd
0e1f437bfe6e39117953dd98,SAME_INGREDIENTS_DECOUPLED,44,7,gpt-5.6-luna,resp_0b63a6a3a749e7d5016aa2d908e5d487d28ca0379165465ce0,2026-09-10T16:21:28.740469+00:00,2026-09-10T16:21:32.084652+00:00,3.3442327976226807,129,220,0.0002898,f57acf8455b6a38f5db33401f023dd236f1fe71109524a96bb9e9c83cf2d2b5f
cb698e1cc95c9410d3d3a3ee,GENERIC_COMPLEX_CONTROL,0,8,gpt-5.6-luna,resp_0786ecf0ed79e1dd016aa2d909137887d2a29b68cdfe0925e7,2026-09-10T16:21:28.749798+00:00,2026-09-10T16:21:32.242922+00:00,3.493145227432251,152,220,0.0002944,d255f16ef57b88a1fec86fd1773b3a929390665fb4e20d59533cfd08d9c6066e
72351f62b1596768eebdd7fb,TOPOLOGY_SHUFFLED,33,7,gpt-5.6-luna,resp_04ede797a53788cd016aa2d9099f8887d2b5d5abdde0d6b5b1,2026-09-10T16:21:29.497261+00:00,2026-09-10T16:21:32.338159+00:00,2.840919017791748,162,220,0.00029640000000000005,11883d044d0ba44d1f27a29cac7610336182f921637581b261d89886ec2c801c
4ccff1d62b8526b00f5d96bf,K6_RECONSTRUCTION_ABLATION,63,3,gpt-5.6-luna,resp_0586af19a07f2782016aa2d9069f7c87d2a853919192447257,2026-09-10T16:21:26.105934+00:00,2026-09-10T16:21:32.831542+00:00,6.72562837600708,147,220,0.00029340000000000003,41d87a43d1a734d71d7d6c02fb271bef6da35a094876d7950873e77375df359d
a6f90a27c74fe7cca20e546c,SAME_INGREDIENTS_DECOUPLED,27,3,gpt-5.6-luna,resp_0896e59385b2c709016aa2d909f07087d295b8ca54c58ea2cb,2026-09-10T16:21:29.825657+00:00,2026-09-10T16:21:32.905785+00:00,3.0801587104797363,132,220,0.0002904,c944ac742dedd25d49e4ed644eb51048d51724288a6e27b2b6b31a5c983f06ac
d5bab9c7e79f6816823010fd,TOPOLOGY_SHUFFLED,47,8,gpt-5.6-luna,resp_0d8d0c5d7efb1cba016aa2d908938c87d2aa9221f55c5523fa,2026-09-10T16:21:28.450529+00:00,2026-09-10T16:21:33.328202+00:00,4.877694606781006,166,220,0.0002972,d1f49679351b5173311f54dc5dfab39d7378ba44a51f6a4aeb27909766bbbfd6
a557815efd2156dcd610d892,RSOS_BLIND_PARTIAL_TOPOLOGY,67,2,gpt-5.6-luna,resp_0488cf59f6838ffb016aa2d90a075487d28175fcc7b2671b09,2026-09-10T16:21:29.717015+00:00,2026-09-10T16:21:33.333741+00:00,3.6167476177215576,177,220,0.0002994,fd7e79f7c9f5571b27cc94418ee8b1f29057c64b724838a8326c7e5f30fb6546
c3c0bb5ed9921c7cc3da09b1,K6_RECONSTRUCTION_ABLATION,18,8,gpt-5.6-luna,resp_05a6cb73a0901c54016aa2d90a42a087d2b19720f63cca8ae9,2026-09-10T16:21:30.101280+00:00,2026-09-10T16:21:33.600408+00:00,3.499152660369873,154,220,0.0002948,e8653d7e1f6cece37f06e9a7814b16a588df017339e6bf026ed58b0141bbe094
37e359ad8a89b680120da6a1,RSOS_BLIND_PARTIAL_TOPOLOGY,68,9,gpt-5.6-luna,resp_092a5c4c609668f4016aa2d90a5e6487d2a3803ba38efd2ba7,2026-09-10T16:21:30.249749+00:00,2026-09-10T16:21:33.620763+00:00,3.3710339069366455,172,220,0.00029840000000000004,8a46b444a4faed092c3d0f01536a0ef702a29c15f8b8f4ded6e577fc55686c43
ca8bcb71c1bda0f867329c89,GENERIC_COMPLEX_CONTROL,18,4,gpt-5.6-luna,resp_05cd65978072d9c1016aa2d90ae27087d2a047450ad7da41f1,2026-09-10T16:21:30.760168+00:00,2026-09-10T16:21:33.691714+00:00,2.931570053100586,156,220,0.0002952,83396b3eba65eed492edc64a898d9c187e02ff6cfbec3533cf72cadd03d18c4e
9ea160520e1a0118389b9905,TOPOLOGY_SHUFFLED,0,6,gpt-5.6-luna,resp_09ab91ecb26db9ef016aa2d90aa14c87d294f165a462ff13ac,2026-09-10T16:21:30.508324+00:00,2026-09-10T16:21:33.943911+00:00,3.4356119632720947,150,220,0.000294,f0eda15b35edb391b07cad28f52ca0a5d8eab8ee6798a3df1f6f043470d7703b
c3c1dca9b4b98bab9bef9150,GENERIC_COMPLEX_CONTROL,58,9,gpt-5.6-luna,resp_077fea2b443b54df016aa2d90bc81887d2a6532c64a6dca0c8,2026-09-10T16:21:31.673286+00:00,2026-09-10T16:21:34.861629+00:00,3.188368558883667,156,220,0.0002952,83396b3eba65eed492edc64a898d9c187e02ff6cfbec3533cf72cadd03d18c4e
94e9abf499b6f2c1ebb26545,K6_RECONSTRUCTION_ABLATION,26,2,gpt-5.6-luna,resp_0148d1c8f4a3665e016aa2d90b894487d288ee4e511088db85,2026-09-10T16:21:31.362099+00:00,2026-09-10T16:21:34.872152+00:00,3.5100769996643066,155,220,0.000295,dfb64b82ede044d97cdc12d5c62f0464a7472f0f6bcdb92ad3e29d61214ccf26
e7e7eda2b7bb94b64dfba4ce,K6_RECONSTRUCTION_ABLATION,68,2,gpt-5.6-luna,resp_0f08e2d65d948b13016aa2d90bc51c87d29acc0b6c22a9e149,2026-09-10T16:21:31.645345+00:00,2026-09-10T16:21:34.889647+00:00,3.244323253631592,159,220,0.00029580000000000003,25b8e36501b74963107f0cdf81bd07184ff18d988eeb105bbe3ead53afdc9cb5
5d11a519cd471af34d1ab1e7,TOPOLOGY_SHUFFLED,51,9,gpt-5.6-luna,resp_0383c9d78fd02e89016aa2d90b79c487d2971a11c9bfef6fac,2026-09-10T16:21:31.308512+00:00,2026-09-10T16:21:34.897812+00:00,3.589350938796997,164,220,0.0002968,e0fe6806fbffcf0a31332a432b72aa155b96ef1b3a7b6ef9aaa2ac8fbfbd5706
